GAME_DATE,PLAYER,TEAM,MARKET,LINE,PROP_NAME,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT,ACTUAL,didHitOver,MODEL_BINARY,ERROR_RAW,ERROR_MODEL,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,AIR_SCORE,PRED_FINAL_OVER_PROB,PRED_IMPLIED_PROB,PRED_EDGE_MODEL,PRED_MODEL_BINARY
2025-11-14,Saddiq Bey,NOP,PTS,14.5,Points,12.6,0.5,8.0,0.452,0.452,0.452,Active,0.0,0.0,45.20%,11.0,0.0,0.0,-1.6,0.0,-112.0,0.528301887,1.9,1.9,1.19,1.0,-0.076301887,0.0,,,,
2025-11-14,Josh Hart,NYK,PTS,10.5,Points,8.4,0.5,8.0,0.4455,0.4455,0.4455,Active,0.0,0.0,44.60%,12.0,1.0,0.0,3.6,-1.0,-107.0,0.516908213,2.1,2.1,1.21,1.0,-0.071408213,1.21,,,,
2025-11-14,Kel'el Ware,MIA,PTS,12.5,Points,10.5,0.5,8.0,0.43625,0.43625,0.43625,Active,0.0,0.0,43.60%,15.0,1.0,0.0,4.5,-1.0,-108.0,0.519230769,2.0,2.0,1.2,1.0,-0.082980769,1.2,,,,
2025-11-14,Mitchell Robinson,NYK,PTS,5.5,Points,4.4,0.4,5.0,0.4345,0.4345,0.4345,Active,0.0,0.0,43.50%,0.0,0.0,0.0,-4.4,0.0,-123.0,0.551569507,1.1,1.1,1.11,1.0,-0.117069507,0.0,,,,
2025-11-14,Anthony Edwards,MIN,PTS,29.5,Points,27.1,0.5,4.0,0.4295,0.4295,0.4295,Active,0.0,0.0,43.00%,30.0,1.0,0.0,2.9,-1.0,-113.0,0.530516432,2.4,2.4,1.24,1.0,-0.101016432,1.24,,,,
2025-11-14,Stephen Curry,GSW,PTS,27.5,Points,27.1,0.333333333,6.0,0.423666667,0.423666667,0.423666667,Active,0.0,0.0,42.40%,49.0,1.0,0.0,21.9,-1.0,-105.0,0.512195122,0.4,0.4,1.04,1.0,-0.088528455,1.04,,,,
2025-11-14,Al Horford,GSW,PTS,6.5,Points,6.0,0.333333333,6.0,0.420833333,0.420833333,0.420833333,Active,0.0,0.0,42.10%,0.0,0.0,0.0,-6.0,0.0,-126.0,0.557522124,0.5,0.5,1.05,1.0,-0.136688791,0.0,,,,
2025-11-14,Giannis Antetokounmpo,MIL,PTS,33.5,Points,33.4,0.428571429,7.0,0.494071429,0.494071429,0.419960714,Probable,0.0,1.0,42.00%,25.0,0.0,0.0,-8.4,0.0,-111.0,0.526066351,0.1,0.1,1.01,1.0,-0.106105636,0.0,,,,
2025-11-14,Draymond Green,GSW,PTS,7.5,Points,7.8,0.25,8.0,0.41725,0.41725,0.41725,Active,0.0,0.0,41.70%,6.0,0.0,0.0,-1.8,0.0,-131.0,0.567099567,-0.3,0.0,1.0,1.0,-0.149849567,0.0,,,,
2025-11-14,Naz Reid,MIN,PTS,12.5,Points,10.8,0.428571429,7.0,0.414928571,0.414928571,0.414928571,Active,0.0,0.0,41.50%,12.0,0.0,0.0,1.2,0.0,-108.0,0.519230769,1.7,1.7,1.17,1.0,-0.104302198,0.0,,,,
2025-11-14,Brandon Williams,DAL,PTS,13.5,Points,10.5,0.5,8.0,0.41125,0.41125,0.41125,Active,0.0,0.0,41.10%,7.0,0.0,0.0,-3.5,0.0,-120.0,0.545454545,3.0,3.0,1.3,1.0,-0.134204545,0.0,,,,
2025-11-14,Jeremiah Fears,NOP,PTS,15.5,Points,14.0,0.375,8.0,0.41125,0.41125,0.41125,Active,0.0,0.0,41.10%,19.0,1.0,0.0,5.0,-1.0,-109.0,0.5215311,1.5,1.5,1.15,1.0,-0.1102811,1.15,,,,
2025-11-14,P.J. Washington,DAL,PTS,14.5,Points,14.7,0.375,8.0,0.4815,0.4815,0.409275,Questionable,0.0,1.0,40.90%,,0.0,0.0,,0.0,-123.0,0.551569507,-0.2,0.0,1.0,1.0,-0.142294507,0.0,,,,
2025-11-14,Amen Thompson,HOU,PTS,18.5,Points,17.6,0.285714286,7.0,0.400928571,0.400928571,0.400928571,Active,0.0,0.0,40.10%,19.0,1.0,0.0,1.4,-1.0,-113.0,0.530516432,0.9,0.9,1.09,1.0,-0.12958786,1.09,,,,
2025-11-14,Donovan Clingan,POR,PTS,8.5,Points,8.2,0.285714286,7.0,0.395071429,0.395071429,0.395071429,Active,0.0,0.0,39.50%,9.0,1.0,0.0,0.8,-1.0,-113.0,0.530516432,0.3,0.3,1.03,1.0,-0.135445003,1.03,,,,
2025-11-14,Anthony Davis,DAL,PTS,20.5,Points,20.8,0.0,1.0,0.4335,0.4335,0.368475,Questionable,0.0,1.0,36.80%,,0.0,0.0,,0.0,-120.0,0.545454545,-0.3,0.0,1.0,1.0,-0.176979545,0.0,,,,
2025-11-14,Andre Drummond,PHI,PTS,10.5,Points,7.6,0.428571429,7.0,0.368071429,0.368071429,0.368071429,Active,0.0,0.0,36.80%,12.0,1.0,0.0,4.4,-1.0,-102.0,0.504950495,2.9,2.9,1.29,1.0,-0.136879066,1.29,,,,
2025-11-14,Jordan Clarkson,NYK,PTS,11.5,Points,9.1,0.375,8.0,0.36075,0.36075,0.36075,Active,0.0,0.0,36.10%,24.0,1.0,0.0,14.9,-1.0,-117.0,0.539170507,2.4,2.4,1.24,1.0,-0.178420507,1.24,,,,
2025-11-14,OG Anunoby,NYK,PTS,19.5,Points,17.1,0.375,8.0,0.35325,0.35325,0.35325,Active,0.0,0.0,35.30%,2.0,0.0,0.0,-15.1,0.0,-120.0,0.545454545,2.4,2.4,1.24,1.0,-0.192204545,0.0,,,,
2025-11-14,Ivica Zubac,LAC,PTS,17.5,Points,15.2,0.375,8.0,0.3515,0.3515,0.3515,Active,0.0,0.0,35.10%,27.0,1.0,0.0,11.8,-1.0,-105.0,0.512195122,2.3,2.3,1.23,1.0,-0.160695122,1.23,,,,
2025-11-14,Cooper Flagg,DAL,PTS,16.5,Points,15.1,0.25,8.0,0.34575,0.34575,0.34575,Active,0.0,0.0,34.60%,16.0,0.0,0.0,0.9,0.0,-105.0,0.512195122,1.4,1.4,1.14,1.0,-0.166445122,0.0,,,,
2025-11-14,Nicolas Batum,LAC,PTS,4.5,Points,3.2,0.25,8.0,0.3415,0.3415,0.3415,Active,0.0,0.0,34.20%,7.0,1.0,0.0,3.8,-1.0,-135.0,0.574468085,1.3,1.3,1.13,1.0,-0.232968085,1.13,,,,
2025-11-14,Moussa Diabate,NAN,PTS,9.5,Points,0.0,0.5,8.0,0.32625,0.32625,0.32625,,0.0,0.0,32.60%,,0.0,0.0,,0.0,-128.0,0.561403509,9.5,9.5,1.95,1.0,-0.235153509,0.0,,,,
2025-11-14,Jose Alvarado,NOP,PTS,8.5,Points,6.7,0.25,8.0,0.324,0.324,0.324,Active,0.0,0.0,32.40%,8.0,0.0,0.0,1.3,0.0,-114.0,0.53271028,1.8,1.8,1.18,1.0,-0.20871028,0.0,,,,
2025-11-14,LaMelo Ball,CHA,PTS,20.5,Points,23.3,0.0,3.0,0.379333333,0.379333333,0.322433333,Probable,0.0,1.0,32.20%,16.0,0.0,0.0,-7.3,0.0,-117.0,0.539170507,-2.8,0.0,1.0,1.0,-0.216737174,0.0,,,,
2025-11-14,Mikal Bridges,NYK,PTS,18.5,Points,15.6,0.375,8.0,0.32075,0.32075,0.32075,Active,0.0,0.0,32.10%,15.0,0.0,0.0,-0.6,0.0,-102.0,0.504950495,2.9,2.9,1.29,1.0,-0.184200495,0.0,,,,
2025-11-14,Luka Doncic,NAN,PTS,33.5,Points,0.0,0.5,6.0,0.301666667,0.301666667,0.301666667,,0.0,0.0,30.20%,,0.0,0.0,,0.0,-113.0,0.530516432,33.5,33.5,4.35,1.0,-0.228849765,0.0,,,,
2025-11-14,Desmond Bane,ORL,PTS,19.5,Points,15.5,0.375,8.0,0.27125,0.27125,0.27125,Active,0.0,0.0,27.10%,19.0,0.0,0.0,3.5,0.0,-113.0,0.530516432,4.0,4.0,1.4,1.0,-0.259266432,0.0,,,,
2025-11-14,John Collins,LAC,PTS,14.5,Points,11.9,0.25,8.0,0.2655,0.2655,0.2655,Active,0.0,0.0,26.60%,8.0,0.0,0.0,-3.9,0.0,-119.0,0.543378995,2.6,2.6,1.26,1.0,-0.277878995,0.0,,,,
2025-11-14,Trey Murphy III,NOP,PTS,21.5,Points,18.5,0.25,8.0,0.26125,0.26125,0.26125,Active,0.0,0.0,26.10%,35.0,1.0,0.0,16.5,-1.0,-106.0,0.514563107,3.0,3.0,1.3,1.0,-0.253313107,1.3,,,,
2025-11-14,Dennis Schroder,NAN,PTS,9.5,Points,0.0,0.375,8.0,0.26,0.26,0.26,,0.0,0.0,26.00%,,0.0,0.0,,0.0,-113.0,0.530516432,9.5,9.5,1.95,1.0,-0.270516432,0.0,,,,
2025-11-14,Jonathan Isaac,ORL,PTS,5.5,Points,2.5,0.25,8.0,0.25375,0.25375,0.25375,Active,0.0,0.0,25.40%,4.0,0.0,0.0,1.5,0.0,-125.0,0.555555556,3.0,3.0,1.3,1.0,-0.301805556,0.0,,,,
2025-11-14,Franz Wagner,ORL,PTS,25.5,Points,22.5,0.25,8.0,0.2475,0.2475,0.2475,Active,0.0,0.0,24.80%,25.0,0.0,0.0,2.5,0.0,-109.0,0.5215311,3.0,3.0,1.3,1.0,-0.2740311,0.0,,,,
2025-11-14,Jalen Suggs,ORL,PTS,14.5,Points,12.3,0.166666667,6.0,0.246,0.246,0.246,Active,0.0,0.0,24.60%,14.0,0.0,0.0,1.7,0.0,-107.0,0.516908213,2.2,2.2,1.22,1.0,-0.270908213,0.0,,,,
2025-11-14,Caris LeVert,DET,PTS,13.5,Points,9.0,0.285714286,7.0,0.199642857,0.199642857,0.199642857,Active,0.0,0.0,20.00%,14.0,1.0,0.0,5.0,-1.0,-114.0,0.53271028,4.5,4.5,1.45,1.0,-0.333067423,1.45,,,,
2025-11-14,Derik Queen,NOP,PTS,13.5,Points,10.7,0.125,8.0,0.19275,0.19275,0.19275,Active,0.0,0.0,19.30%,9.0,0.0,0.0,-1.7,0.0,-113.0,0.530516432,2.8,2.8,1.28,1.0,-0.337766432,0.0,,,,
2025-11-14,Egor Demin,NAN,PTS,8.5,Points,0.0,0.285714286,7.0,0.186428571,0.186428571,0.186428571,,0.0,0.0,18.60%,,0.0,0.0,,0.0,-107.0,0.516908213,8.5,8.5,1.85,1.0,-0.330479641,0.0,,,,
2025-11-14,Javonte Green,DET,PTS,9.5,Points,6.0,0.125,8.0,0.16125,0.16125,0.16125,Active,0.0,0.0,16.10%,21.0,1.0,0.0,15.0,-1.0,-103.0,0.507389163,3.5,3.5,1.35,1.0,-0.346139163,1.35,,,,
2025-11-14,Karl-Anthony Towns,NYK,PTS,25.5,Points,20.2,0.25,8.0,0.1575,0.1575,0.1575,Active,0.0,0.0,15.80%,39.0,1.0,0.0,18.8,-1.0,-117.0,0.539170507,5.3,5.3,1.53,1.0,-0.381670507,1.53,,,,
2025-11-14,Miles McBride,NYK,PTS,12.5,Points,8.4,0.142857143,7.0,0.139071429,0.139071429,0.139071429,Active,0.0,0.0,13.90%,9.0,0.0,0.0,0.6,0.0,-101.0,0.502487562,4.1,4.1,1.41,1.0,-0.363416134,0.0,,,,
2025-11-14,Nikola Jovic,NAN,PTS,10.5,Points,0.0,0.125,8.0,0.10125,0.10125,0.10125,,0.0,0.0,10.10%,,0.0,0.0,,0.0,-126.0,0.557522124,10.5,10.5,2.05,1.0,-0.456272124,0.0,,,,
2025-11-14,Michael Porter Jr,NAN,PTS,21.5,Points,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-117.0,0.539170507,21.5,21.5,3.15,1.0,,0.0,,,,
2025-11-14,Nicolas Claxton,NAN,PTS,13.5,Points,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-123.0,0.551569507,13.5,13.5,2.35,1.0,,0.0,,,,
2025-11-14,Wendell Carter Jr,NAN,PTS,13.5,Points,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-103.0,0.507389163,13.5,13.5,2.35,1.0,,0.0,,,,
2025-11-14,Jaime Jaquez Jr,NAN,PTS,15.5,Points,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-111.0,0.526066351,15.5,15.5,2.55,1.0,,0.0,,,,
2025-11-14,Kelly Oubre Jr,NAN,PTS,15.5,Points,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-112.0,0.528301887,15.5,15.5,2.55,1.0,,0.0,,,,
2025-11-14,Isaiah Stewart II,NAN,PTS,11.5,Points,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-102.0,0.504950495,11.5,11.5,2.15,1.0,,0.0,,,,
2025-11-14,Gary Trent Jr,NAN,PTS,9.5,Points,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-123.0,0.551569507,9.5,9.5,1.95,1.0,,0.0,,,,
2025-11-14,A.J. Green,NAN,PTS,8.5,Points,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-135.0,0.574468085,8.5,8.5,1.85,1.0,,0.0,,,,
2025-11-14,Jabari Smith Jr,NAN,PTS,13.5,Points,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-119.0,0.543378995,13.5,13.5,2.35,1.0,,0.0,,,,
2025-11-14,Herb Jones,NAN,PTS,11.5,Points,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-121.0,0.547511312,11.5,11.5,2.15,1.0,,0.0,,,,
2025-11-14,Derrick Jones,NAN,PTS,9.5,Points,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-106.0,0.514563107,9.5,9.5,1.95,1.0,,0.0,,,,
2025-11-14,Dereck Lively II,DAL,PTS,6.5,Points,5.3,,0.0,,,,Active,0.0,0.0,~0%,4.0,0.0,0.0,-1.3,0.0,-104.0,0.509803922,1.2,1.2,1.12,1.0,,0.0,,,,
2025-11-14,Jimmy Butler,NAN,PTS,19.5,Points,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-120.0,0.545454545,19.5,19.5,2.95,1.0,,0.0,,,,
2025-11-14,Tyrese Maxey,PHI,REB,3.5,Rebounds,4.9,0.875,8.0,0.94375,0.94375,0.94375,Active,0.0,0.0,94.40%,7.0,1.0,1.0,2.1,0.0,-158.0,0.612403101,-1.4,0.0,1.0,1.0,0.331346899,1.0,,,,
2025-11-14,LaMelo Ball,CHA,REB,5.5,Rebounds,7.8,1.0,3.0,0.99,0.99,0.8415,Probable,0.0,1.0,84.20%,3.0,0.0,1.0,-4.8,1.0,112.0,0.471698113,-2.3,0.0,1.0,1.0,0.369801887,0.0,,,,
2025-11-14,Mitchell Robinson,NYK,REB,7.5,Rebounds,8.4,0.8,5.0,0.83875,0.83875,0.83875,Active,0.0,0.0,83.90%,10.0,1.0,1.0,1.6,0.0,-107.0,0.516908213,-0.9,0.0,1.0,1.0,0.321841787,1.0,,,,
2025-11-14,Jake LaRavia,LAL,REB,3.5,Rebounds,4.5,0.75,8.0,0.83,0.83,0.83,Active,0.0,0.0,83.00%,3.0,0.0,1.0,-1.5,1.0,-116.0,0.537037037,-1.0,0.0,1.0,1.0,0.292962963,0.0,,,,
2025-11-14,Karl-Anthony Towns,NYK,REB,11.5,Rebounds,12.6,0.75,8.0,0.826875,0.826875,0.826875,Active,0.0,0.0,82.70%,11.0,0.0,1.0,-1.6,1.0,-129.0,0.563318777,-1.1,0.0,1.0,1.0,0.263556223,0.0,,,,
2025-11-14,Kon Knueppel,CHA,REB,5.5,Rebounds,6.4,0.75,8.0,0.81875,0.81875,0.81875,Active,0.0,0.0,81.90%,3.0,0.0,1.0,-3.4,1.0,-117.0,0.539170507,-0.9,0.0,1.0,1.0,0.279579493,0.0,,,,
2025-11-14,Kris Murray,POR,REB,2.5,Rebounds,3.0,0.833333333,6.0,0.81875,0.81875,0.81875,Active,0.0,0.0,81.90%,3.0,1.0,1.0,0.0,0.0,-161.0,0.616858238,-0.5,0.0,1.0,1.0,0.201891762,1.0,,,,
2025-11-14,Myles Turner,MIL,REB,5.5,Rebounds,6.3,0.75,8.0,0.793125,0.793125,0.793125,Active,0.0,0.0,79.30%,3.0,0.0,1.0,-3.3,1.0,-116.0,0.537037037,-0.8,0.0,1.0,1.0,0.256087963,0.0,,,,
2025-11-14,Alperen Sengun,HOU,REB,9.5,Rebounds,10.2,0.714285714,7.0,0.776607143,0.776607143,0.776607143,Active,0.0,0.0,77.70%,10.0,1.0,1.0,-0.2,0.0,-131.0,0.567099567,-0.7,0.0,1.0,1.0,0.209507576,1.0,,,,
2025-11-14,Tari Eason,HOU,REB,4.5,Rebounds,5.2,0.714285714,7.0,0.762678571,0.762678571,0.762678571,Active,0.0,0.0,76.30%,5.0,1.0,1.0,-0.2,0.0,-140.0,0.583333333,-0.7,0.0,1.0,1.0,0.179345238,1.0,,,,
2025-11-14,Keldon Johnson,SAS,REB,4.5,Rebounds,5.7,0.571428571,7.0,0.743928571,0.743928571,0.743928571,Active,0.0,0.0,74.40%,5.0,1.0,1.0,-0.7,0.0,-153.0,0.604743083,-1.2,0.0,1.0,1.0,0.139185488,1.0,,,,
2025-11-14,Cole Anthony,MIL,REB,2.5,Rebounds,3.4,0.625,8.0,0.741875,0.741875,0.741875,Active,0.0,0.0,74.20%,3.0,1.0,1.0,-0.4,0.0,-131.0,0.567099567,-0.9,0.0,1.0,1.0,0.174775433,1.0,,,,
2025-11-14,Jerami Grant,POR,REB,2.5,Rebounds,2.9,0.714285714,7.0,0.728928571,0.728928571,0.728928571,Active,0.0,0.0,72.90%,2.0,0.0,1.0,-0.9,1.0,-142.0,0.58677686,-0.4,0.0,1.0,1.0,0.142151712,0.0,,,,
2025-11-14,Trey Murphy III,NOP,REB,5.5,Rebounds,6.8,0.5,8.0,0.724375,0.724375,0.724375,Active,0.0,0.0,72.40%,7.0,1.0,1.0,0.2,0.0,-107.0,0.516908213,-1.3,0.0,1.0,1.0,0.207466787,1.0,,,,
2025-11-14,OG Anunoby,NYK,REB,4.5,Rebounds,5.8,0.5,8.0,0.715,0.715,0.715,Active,0.0,0.0,71.50%,3.0,0.0,1.0,-2.8,1.0,-147.0,0.5951417,-1.3,0.0,1.0,1.0,0.1198583,0.0,,,,
2025-11-14,Jrue Holiday,POR,REB,4.5,Rebounds,5.4,0.571428571,7.0,0.710178571,0.710178571,0.710178571,Active,0.0,0.0,71.00%,4.0,0.0,1.0,-1.4,1.0,-121.0,0.547511312,-0.9,0.0,1.0,1.0,0.162667259,0.0,,,,
2025-11-14,Shaedon Sharpe,POR,REB,4.5,Rebounds,5.1,0.571428571,7.0,0.68,0.68,0.68,Active,0.0,0.0,68.00%,8.0,1.0,1.0,2.9,0.0,-105.0,0.512195122,-0.6,0.0,1.0,1.0,0.167804878,1.0,,,,
2025-11-14,Cooper Flagg,DAL,REB,6.5,Rebounds,6.8,0.625,8.0,0.6775,0.6775,0.6775,Active,0.0,0.0,67.80%,5.0,0.0,1.0,-1.8,1.0,102.0,0.495049505,-0.3,0.0,1.0,1.0,0.182450495,0.0,,,,
2025-11-14,Stephon Castle,SAS,REB,5.5,Rebounds,6.1,0.571428571,7.0,0.672857143,0.672857143,0.672857143,Active,0.0,0.0,67.30%,9.0,1.0,1.0,2.9,0.0,104.0,0.490196078,-0.6,0.0,1.0,1.0,0.182661064,1.0,,,,
2025-11-14,Zach LaVine,SAC,REB,3.5,Rebounds,3.4,0.714285714,7.0,0.661964286,0.661964286,0.661964286,Active,0.0,0.0,66.20%,6.0,1.0,1.0,2.6,0.0,106.0,0.485436893,0.1,0.1,1.01,1.0,0.176527393,1.01,,,,
2025-11-14,Quentin Grimes,PHI,REB,3.5,Rebounds,4.3,0.5,8.0,0.65875,0.65875,0.65875,Active,0.0,0.0,65.90%,1.0,0.0,1.0,-3.3,1.0,-121.0,0.547511312,-0.8,0.0,1.0,1.0,0.111238688,0.0,,,,
2025-11-14,P.J. Washington,DAL,REB,6.5,Rebounds,7.6,0.625,8.0,0.770625,0.770625,0.65503125,Questionable,0.0,1.0,65.50%,,0.0,1.0,,1.0,-107.0,0.516908213,-1.1,0.0,1.0,1.0,0.138123037,0.0,,,,
2025-11-14,Ryan Rollins,MIL,REB,3.5,Rebounds,3.7,0.625,8.0,0.644375,0.644375,0.644375,Active,0.0,0.0,64.40%,8.0,1.0,1.0,4.3,0.0,-107.0,0.516908213,-0.2,0.0,1.0,1.0,0.127466787,1.0,,,,
2025-11-14,VJ Edgecombe,PHI,REB,4.5,Rebounds,5.5,0.625,8.0,0.75625,0.75625,0.6428125,Questionable,0.0,1.0,64.30%,7.0,1.0,1.0,1.5,0.0,100.0,0.5,-1.0,0.0,1.0,1.0,0.1428125,1.0,,,,
2025-11-14,Miles Bridges,CHA,REB,6.5,Rebounds,7.2,0.5,8.0,0.638125,0.638125,0.638125,Active,0.0,0.0,63.80%,7.0,1.0,1.0,-0.2,0.0,-113.0,0.530516432,-0.7,0.0,1.0,1.0,0.107608568,1.0,,,,
2025-11-14,Amen Thompson,HOU,REB,6.5,Rebounds,6.1,0.714285714,7.0,0.635357143,0.635357143,0.635357143,Active,0.0,0.0,63.50%,2.0,0.0,1.0,-4.1,1.0,-108.0,0.519230769,0.4,0.4,1.04,1.0,0.116126374,0.0,,,,
2025-11-14,Harrison Barnes,SAS,REB,2.5,Rebounds,2.7,0.571428571,7.0,0.635,0.635,0.635,Active,0.0,0.0,63.50%,4.0,1.0,1.0,1.3,0.0,-163.0,0.619771863,-0.2,0.0,1.0,1.0,0.015228137,1.0,,,,
2025-11-14,Jaden McDaniels,MIN,REB,4.5,Rebounds,4.6,0.571428571,7.0,0.616607143,0.616607143,0.616607143,Active,0.0,0.0,61.70%,4.0,0.0,1.0,-0.6,1.0,-158.0,0.612403101,-0.1,0.0,1.0,1.0,0.004204042,0.0,,,,
2025-11-14,Max Christie,DAL,REB,3.5,Rebounds,3.3,0.625,8.0,0.615,0.615,0.615,Active,0.0,0.0,61.50%,7.0,1.0,1.0,3.7,0.0,104.0,0.490196078,0.2,0.2,1.02,1.0,0.124803922,1.02,,,,
2025-11-14,Donte DiVincenzo,MIN,REB,3.5,Rebounds,3.5,0.571428571,7.0,0.608928571,0.608928571,0.608928571,Active,0.0,0.0,60.90%,6.0,1.0,1.0,2.5,0.0,-163.0,0.619771863,0.0,0.0,1.0,1.0,-0.010843292,1.0,,,,
2025-11-14,James Harden,LAC,REB,5.5,Rebounds,5.5,0.571428571,7.0,0.594642857,0.594642857,0.594642857,Active,0.0,0.0,59.50%,14.0,1.0,1.0,8.5,0.0,-107.0,0.516908213,0.0,0.0,1.0,1.0,0.077734645,1.0,,,,
2025-11-14,Brandin Podziemski,GSW,REB,4.5,Rebounds,4.8,0.5,8.0,0.59,0.59,0.59,Active,0.0,0.0,59.00%,3.0,0.0,1.0,-1.8,1.0,-117.0,0.539170507,-0.3,0.0,1.0,1.0,0.050829493,0.0,,,,
2025-11-14,Davion Mitchell,MIA,REB,2.5,Rebounds,2.8,0.5,8.0,0.586875,0.586875,0.586875,Active,0.0,0.0,58.70%,4.0,1.0,1.0,1.2,0.0,-123.0,0.551569507,-0.3,0.0,1.0,1.0,0.035305493,1.0,,,,
2025-11-14,Sion James,CHA,REB,2.5,Rebounds,2.7,0.5,8.0,0.585,0.585,0.585,Active,0.0,0.0,58.50%,7.0,1.0,1.0,4.3,0.0,-126.0,0.557522124,-0.2,0.0,1.0,1.0,0.027477876,1.0,,,,
2025-11-14,Victor Wembanyama,SAS,REB,12.5,Rebounds,13.0,0.428571429,7.0,0.56875,0.56875,0.56875,Active,0.0,0.0,56.90%,12.0,0.0,1.0,-1.0,1.0,-117.0,0.539170507,-0.5,0.0,1.0,1.0,0.029579493,0.0,,,,
2025-11-14,Simone Fontecchio,MIA,REB,2.5,Rebounds,2.6,0.5,8.0,0.564375,0.564375,0.564375,Active,0.0,0.0,56.40%,2.0,0.0,1.0,-0.6,1.0,-147.0,0.5951417,-0.1,0.0,1.0,1.0,-0.0307667,0.0,,,,
2025-11-14,Precious Achiuwa,SAC,REB,4.5,Rebounds,5.0,0.4,5.0,0.56375,0.56375,0.56375,Active,0.0,0.0,56.40%,3.0,0.0,1.0,-2.0,1.0,-142.0,0.58677686,-0.5,0.0,1.0,1.0,-0.02302686,0.0,,,,
2025-11-14,Tre Mann,CHA,REB,2.5,Rebounds,3.1,0.375,8.0,0.56125,0.56125,0.56125,Active,0.0,0.0,56.10%,7.0,1.0,1.0,3.9,0.0,-142.0,0.58677686,-0.6,0.0,1.0,1.0,-0.02552686,1.0,,,,
2025-11-14,Donovan Clingan,POR,REB,8.5,Rebounds,8.9,0.428571429,7.0,0.5575,0.5575,0.5575,Active,0.0,0.0,55.80%,8.0,0.0,1.0,-0.9,1.0,-107.0,0.516908213,-0.4,0.0,1.0,1.0,0.040591787,0.0,,,,
2025-11-14,Franz Wagner,ORL,REB,6.5,Rebounds,6.4,0.5,8.0,0.55125,0.55125,0.55125,Active,0.0,0.0,55.10%,6.0,0.0,1.0,-0.4,1.0,104.0,0.490196078,0.1,0.1,1.01,1.0,0.061053922,0.0,,,,
2025-11-14,Josh Okogie,HOU,REB,2.5,Rebounds,2.2,0.571428571,7.0,0.550178571,0.550178571,0.550178571,Active,0.0,0.0,55.00%,3.0,1.0,1.0,0.8,0.0,-136.0,0.576271186,0.3,0.3,1.03,1.0,-0.026092615,1.03,,,,
2025-11-14,Rudy Gobert,MIN,REB,10.5,Rebounds,10.1,0.571428571,7.0,0.549642857,0.549642857,0.549642857,Active,0.0,0.0,55.00%,8.0,0.0,1.0,-2.1,1.0,-138.0,0.579831933,0.4,0.4,1.04,1.0,-0.030189076,0.0,,,,
2025-11-14,Marcus Smart,LAL,REB,2.5,Rebounds,2.1,0.571428571,7.0,0.546071429,0.546071429,0.546071429,Active,0.0,0.0,54.60%,5.0,1.0,1.0,2.9,0.0,-107.0,0.516908213,0.4,0.4,1.04,1.0,0.029163216,1.04,,,,
2025-11-14,Austin Reaves,LAL,REB,4.5,Rebounds,5.1,0.4,5.0,0.545,0.545,0.545,Active,0.0,0.0,54.50%,4.0,0.0,1.0,-1.1,1.0,117.0,0.460829493,-0.6,0.0,1.0,1.0,0.084170507,0.0,,,,
2025-11-14,Stephen Curry,GSW,REB,3.5,Rebounds,3.5,0.5,6.0,0.5375,0.5375,0.5375,Active,0.0,0.0,53.80%,4.0,1.0,1.0,0.5,0.0,-163.0,0.619771863,0.0,0.0,1.0,1.0,-0.082271863,1.0,,,,
2025-11-14,Kel'el Ware,MIA,REB,9.5,Rebounds,9.2,0.5,8.0,0.52875,0.52875,0.52875,Active,0.0,0.0,52.90%,10.0,1.0,1.0,0.8,0.0,-142.0,0.58677686,0.3,0.3,1.03,1.0,-0.05802686,1.03,,,,
2025-11-14,Daniel Gafford,DAL,REB,5.5,Rebounds,5.6,0.428571429,7.0,0.52375,0.52375,0.52375,Active,0.0,0.0,52.40%,8.0,1.0,1.0,2.4,0.0,-133.0,0.570815451,-0.1,0.0,1.0,1.0,-0.047065451,1.0,,,,
