GAME_DATE,PLAYER,TEAM,MARKET,LINE,PROP_NAME,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT,ACTUAL,didHitOver,MODEL_BINARY,ERROR_RAW,ERROR_MODEL,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,AIR_SCORE
11/14/2025,Anthony Edwards,MIN,3PM,3.5,3-Pointers Made,4.1,0.75,4,0.8525,0.8525,0.8525,Active,0,0,85.20%,1,0,1,-3.1,1,-138,0.579831933,-0.6,0,1,1,0.272668067,0
11/14/2025,Saddiq Bey,NOP,3PM,1.5,3-Pointers Made,2.1,0.75,8,0.8475,0.8475,0.8475,Active,0,0,84.80%,3,1,1,0.9,0,-192,0.657534247,-0.6,0,1,1,0.189965753,1
11/14/2025,Tre Mann,CHA,3PM,1.5,3-Pointers Made,1.7,0.875,8,0.83125,0.83125,0.83125,Active,0,0,83.10%,1,0,1,-0.7,1,-112,0.528301887,-0.2,0,1,1,0.302948113,0
11/14/2025,James Harden,LAC,3PM,2.5,3-Pointers Made,3.4,0.571428571,7,0.821785714,0.821785714,0.821785714,Active,0,0,82.20%,6,1,1,2.6,0,-172,0.632352941,-0.9,0,1,1,0.189432773,1
11/14/2025,Kon Knueppel,CHA,3PM,2.5,3-Pointers Made,3.2,0.625,8,0.80125,0.80125,0.80125,Active,0,0,80.10%,4,1,1,0.8,0,-125,0.555555556,-0.7,0,1,1,0.245694444,1
11/14/2025,Shaedon Sharpe,POR,3PM,1.5,3-Pointers Made,1.9,0.714285714,7,0.787857143,0.787857143,0.787857143,Active,0,0,78.80%,1,0,1,-0.9,1,-185,0.649122807,-0.4,0,1,1,0.138734336,0
11/14/2025,Miles Bridges,CHA,3PM,2.5,3-Pointers Made,3.1,0.625,8,0.78375,0.78375,0.78375,Active,0,0,78.40%,6,1,1,2.9,0,108,0.480769231,-0.6,0,1,1,0.302980769,1
11/14/2025,Kel'el Ware,MIA,3PM,0.5,3-Pointers Made,1,0.625,8,0.75,0.75,0.75,Active,0,0,75.00%,1,1,1,0,0,-156,0.609375,-0.5,0,1,1,0.140625,1
11/14/2025,Kevin Durant,HOU,3PM,1.5,3-Pointers Made,1.7,0.714285714,7,0.737857143,0.737857143,0.737857143,Active,0,0,73.80%,3,1,1,1.3,0,-138,0.579831933,-0.2,0,1,1,0.15802521,1
11/14/2025,Zach LaVine,SAC,3PM,2.5,3-Pointers Made,3.3,0.428571429,7,0.720714286,0.720714286,0.720714286,Active,0,0,72.10%,4,1,1,0.7,0,-147,0.5951417,-0.8,0,1,1,0.125572585,1
11/14/2025,Trey Murphy III,NOP,3PM,2.5,3-Pointers Made,2.8,0.625,8,0.71625,0.71625,0.71625,Active,0,0,71.60%,3,1,1,0.2,0,-166,0.62406015,-0.3,0,1,1,0.09218985,1
11/14/2025,Tristan da Silva,ORL,3PM,1.5,3-Pointers Made,1.8,0.625,8,0.71125,0.71125,0.71125,Active,0,0,71.10%,5,1,1,3.2,0,-142,0.58677686,-0.3,0,1,1,0.12447314,1
11/14/2025,Russell Westbrook,SAC,3PM,1.5,3-Pointers Made,2.1,0.5,8,0.71,0.71,0.71,Active,0,0,71.00%,2,1,1,-0.1,0,-158,0.612403101,-0.6,0,1,1,0.097596899,1
11/14/2025,Donte DiVincenzo,MIN,3PM,2.5,3-Pointers Made,2.9,0.571428571,7,0.709285714,0.709285714,0.709285714,Active,0,0,70.90%,5,1,1,2.1,0,-158,0.612403101,-0.4,0,1,1,0.096882614,1
11/14/2025,Amen Thompson,HOU,3PM,0.5,3-Pointers Made,0.6,0.714285714,7,0.708214286,0.708214286,0.708214286,Active,0,0,70.80%,0,0,1,-0.6,1,102,0.495049505,-0.1,0,1,1,0.213164781,0
11/14/2025,Jerami Grant,POR,3PM,1.5,3-Pointers Made,2,0.571428571,7,0.705357143,0.705357143,0.705357143,Active,0,0,70.50%,1,0,1,-1,1,-169,0.628252788,-0.5,0,1,1,0.077104355,0
11/14/2025,Landry Shamet,NYK,3PM,1.5,3-Pointers Made,1.7,0.625,8,0.68875,0.68875,0.68875,Active,0,0,68.90%,6,1,1,4.3,0,-178,0.64028777,-0.2,0,1,1,0.04846223,1
11/14/2025,Norman Powell,MIA,3PM,2.5,3-Pointers Made,3,0.5,6,0.6875,0.6875,0.6875,Active,0,0,68.80%,8,1,1,5,0,-158,0.612403101,-0.5,0,1,1,0.075096899,1
11/14/2025,Tyrese Maxey,PHI,3PM,3.5,3-Pointers Made,4,0.5,8,0.66875,0.66875,0.66875,Active,0,0,66.90%,2,0,1,-2,1,-104,0.509803922,-0.5,0,1,1,0.158946078,0
11/14/2025,Cade Cunningham,DET,3PM,1.5,3-Pointers Made,1.9,0.714285714,7,0.782857143,0.782857143,0.665428571,Questionable,0,1,66.50%,,0,1,,1,-181,0.644128114,-0.4,0,1,1,0.021300458,0
11/14/2025,Devin Vassell,SAS,3PM,2.5,3-Pointers Made,2.8,0.571428571,7,0.660357143,0.660357143,0.660357143,Active,0,0,66.00%,1,0,1,-1.8,1,102,0.495049505,-0.3,0,1,1,0.165307638,0
11/14/2025,Cole Anthony,MIL,3PM,0.5,3-Pointers Made,0.9,0.5,8,0.65875,0.65875,0.65875,Active,0,0,65.90%,1,1,1,0.1,0,-200,0.666666667,-0.4,0,1,1,-0.007916667,1
11/14/2025,Mike Conley,MIN,3PM,1.5,3-Pointers Made,1.4,0.714285714,7,0.656071429,0.656071429,0.656071429,Active,0,0,65.60%,2,1,1,0.6,0,179,0.358422939,0.1,0.1,1.01,1.25,0.29764849,1.2625
11/14/2025,Franz Wagner,ORL,3PM,1.5,3-Pointers Made,1.6,0.625,8,0.65375,0.65375,0.65375,Active,0,0,65.40%,3,1,1,1.4,0,-128,0.561403509,-0.1,0,1,1,0.092346491,1
11/14/2025,Julius Randle,MIN,3PM,1.5,3-Pointers Made,2,0.428571429,7,0.641071429,0.641071429,0.641071429,Active,0,0,64.10%,2,1,1,0,0,-153,0.604743083,-0.5,0,1,1,0.036328346,1
11/14/2025,Moses Moody,GSW,3PM,2.5,3-Pointers Made,2.8,0.5,8,0.63,0.63,0.63,Active,0,0,63.00%,0,0,1,-2.8,1,125,0.444444444,-0.3,0,1,1.25,0.185555556,0
11/14/2025,Mikal Bridges,NYK,3PM,2.5,3-Pointers Made,2.5,0.625,8,0.625,0.625,0.625,Active,0,0,62.50%,3,1,1,0.5,0,-104,0.509803922,0,0,1,1,0.115196078,1
11/14/2025,OG Anunoby,NYK,3PM,2.5,3-Pointers Made,2.8,0.5,8,0.62375,0.62375,0.62375,Active,0,0,62.40%,0,0,1,-2.8,1,-138,0.579831933,-0.3,0,1,1,0.043918067,0
11/14/2025,Deni Avdija,POR,3PM,2.5,3-Pointers Made,2.6,0.571428571,7,0.608214286,0.608214286,0.608214286,Active,0,0,60.80%,2,0,1,-0.6,1,124,0.446428571,-0.1,0,1,1.25,0.161785714,0
11/14/2025,Noah Clowney,BKN,3PM,1.5,3-Pointers Made,1.5,0.571428571,7,0.6,0.6,0.6,Active,0,0,60.00%,2,1,1,0.5,0,-172,0.632352941,0,0,1,1,-0.032352941,1
11/14/2025,Malik Monk,SAC,3PM,1.5,3-Pointers Made,2.2,0.5,6,0.699166667,0.699166667,0.594291667,Questionable,0,1,59.40%,0,0,1,-2.2,1,-120,0.545454545,-0.7,0,1,1,0.048837121,0
11/14/2025,Jrue Holiday,POR,3PM,2.5,3-Pointers Made,2.5,0.571428571,7,0.592857143,0.592857143,0.592857143,Active,0,0,59.30%,3,1,1,0.5,0,106,0.485436893,0,0,1,1,0.10742025,1
11/14/2025,Max Christie,DAL,3PM,2.5,3-Pointers Made,2.7,0.5,8,0.58875,0.58875,0.58875,Active,0,0,58.90%,3,1,1,0.3,0,137,0.421940928,-0.2,0,1,1.25,0.166809072,1.25
11/14/2025,Toumani Camara,POR,3PM,2.5,3-Pointers Made,2.1,0.714285714,7,0.581428571,0.581428571,0.581428571,Active,0,0,58.10%,3,1,1,0.9,0,137,0.421940928,0.4,0.4,1.04,1.25,0.159487643,1.3
11/14/2025,Trendon Watford,PHI,3PM,0.5,3-Pointers Made,0.6,0.5,8,0.57875,0.57875,0.57875,Active,0,0,57.90%,0,0,1,-0.6,1,100,0.5,-0.1,0,1,1,0.07875,0
11/14/2025,Jordan Clarkson,NYK,3PM,1.5,3-Pointers Made,1.5,0.5,8,0.5625,0.5625,0.5625,Active,0,0,56.20%,3,1,1,1.5,0,-123,0.551569507,0,0,1,1,0.010930493,1
11/14/2025,Giannis Antetokounmpo,MIL,3PM,0.5,3-Pointers Made,0.8,0.571428571,7,0.660357143,0.660357143,0.561303571,Probable,0,1,56.10%,0,0,1,-0.8,1,125,0.444444444,-0.3,0,1,1.25,0.116859127,0
11/14/2025,Naz Reid,MIN,3PM,1.5,3-Pointers Made,1.6,0.428571429,7,0.558214286,0.558214286,0.558214286,Active,0,0,55.80%,2,1,1,0.4,0,-153,0.604743083,-0.1,0,1,1,-0.046528797,1
11/14/2025,Quentin Grimes,PHI,3PM,2.5,3-Pointers Made,2.5,0.5,8,0.5375,0.5375,0.5375,Active,0,0,53.80%,1,0,1,-1.5,1,-101,0.502487562,0,0,1,1,0.035012438,0
11/14/2025,LaMelo Ball,CHA,3PM,2.5,3-Pointers Made,3.3,0.333333333,3,0.63,0.63,0.5355,Probable,0,1,53.50%,2,0,1,-1.3,1,-161,0.616858238,-0.8,0,1,1,-0.081358238,0
11/14/2025,Ziaire Williams,BKN,3PM,1.5,3-Pointers Made,1.8,0.333333333,6,0.525833333,0.525833333,0.525833333,Active,0,0,52.60%,2,1,1,0.2,0,-107,0.516908213,-0.3,0,1,1,0.008925121,1
11/14/2025,Brandin Podziemski,GSW,3PM,1.5,3-Pointers Made,1.7,0.375,8,0.52,0.52,0.52,Active,0,0,52.00%,3,1,1,1.3,0,-106,0.514563107,-0.2,0,1,1,0.005436893,1
11/14/2025,Bobby Portis,MIL,3PM,1.5,3-Pointers Made,1.3,0.5,8,0.49875,0.49875,0.49875,Active,0,0,49.90%,2,1,0,0.7,-1,168,0.373134328,0.2,0.2,1.02,1.25,0.125615672,1.275
11/14/2025,Jose Alvarado,NOP,3PM,1.5,3-Pointers Made,1.5,0.375,8,0.49375,0.49375,0.49375,Active,0,0,49.40%,2,1,0,0.5,-1,-108,0.519230769,0,0,1,1,-0.025480769,1
11/14/2025,Collin Sexton,CHA,3PM,1.5,3-Pointers Made,1.4,0.428571429,7,0.484642857,0.484642857,0.484642857,Active,0,0,48.50%,2,1,0,0.6,-1,133,0.429184549,0.1,0.1,1.01,1.25,0.055458308,1.2625
11/14/2025,Brook Lopez,LAC,3PM,1.5,3-Pointers Made,1.5,0.375,8,0.4625,0.4625,0.4625,Active,0,0,46.20%,0,0,0,-1.5,0,131,0.432900433,0,0,1,1.25,0.029599567,0
11/14/2025,Tyrese Martin,BKN,3PM,1.5,3-Pointers Made,1.3,0.428571429,7,0.455,0.455,0.455,Active,0,0,45.50%,0,0,0,-1.3,0,129,0.436681223,0.2,0.2,1.02,1.25,0.018318777,0
11/14/2025,Al Horford,GSW,3PM,1.5,3-Pointers Made,1.5,0.333333333,6,0.45,0.45,0.45,Active,0,0,45.00%,0,0,0,-1.5,0,106,0.485436893,0,0,1,1,-0.035436893,0
11/14/2025,Keldon Johnson,SAS,3PM,0.5,3-Pointers Made,0.6,0.285714286,7,0.443928571,0.443928571,0.443928571,Active,0,0,44.40%,0,0,0,-0.6,0,-163,0.619771863,-0.1,0,1,1,-0.175843292,0
11/14/2025,Jonathan Isaac,ORL,3PM,0.5,3-Pointers Made,0.3,0.375,8,0.43,0.43,0.43,Active,0,0,43.00%,0,0,0,-0.3,0,-123,0.551569507,0.2,0.2,1.02,1,-0.121569507,0
11/14/2025,Draymond Green,GSW,3PM,1.5,3-Pointers Made,1.6,0.25,8,0.42875,0.42875,0.42875,Active,0,0,42.90%,0,0,0,-1.6,0,116,0.462962963,-0.1,0,1,1,-0.034212963,0
11/14/2025,Will Richard,GSW,3PM,1.5,3-Pointers Made,1.4,0.285714286,7,0.420357143,0.420357143,0.420357143,Active,0,0,42.00%,2,1,0,0.6,-1,142,0.41322314,0.1,0.1,1.01,1.25,0.007134002,1.2625
11/14/2025,Jeremiah Fears,NOP,3PM,1.5,3-Pointers Made,1.2,0.375,8,0.42,0.42,0.42,Active,0,0,42.00%,2,1,0,0.8,-1,139,0.418410042,0.3,0.3,1.03,1.25,0.001589958,1.2875
11/14/2025,Luka Doncic,NAN,3PM,3.5,3-Pointers Made,0,0.666666667,6,0.416666667,0.416666667,0.416666667,,0,0,41.70%,,0,0,,0,-147,0.5951417,3.5,3.5,1.35,1,-0.178475034,0
11/14/2025,Anthony Black,ORL,3PM,1.5,3-Pointers Made,1.2,0.375,8,0.4075,0.4075,0.4075,Active,0,0,40.80%,0,0,0,-1.2,0,167,0.374531835,0.3,0.3,1.03,1.25,0.032968165,0
11/14/2025,De'Aaron Fox,SAS,3PM,1.5,3-Pointers Made,1.3,0.333333333,3,0.405,0.405,0.405,Active,0,0,40.50%,4,1,0,2.7,-1,-147,0.5951417,0.2,0.2,1.02,1,-0.1901417,1.02
11/14/2025,Cooper Flagg,DAL,3PM,1.5,3-Pointers Made,1.2,0.375,8,0.40125,0.40125,0.40125,Active,0,0,40.10%,0,0,0,-1.2,0,112,0.471698113,0.3,0.3,1.03,1,-0.070448113,0
11/14/2025,Buddy Hield,GSW,3PM,1.5,3-Pointers Made,1.2,0.375,8,0.395,0.395,0.395,Active,0,0,39.50%,0,0,0,-1.2,0,106,0.485436893,0.3,0.3,1.03,1,-0.090436893,0
11/14/2025,Jake LaRavia,LAL,3PM,1.5,3-Pointers Made,1.3,0.25,8,0.36125,0.36125,0.36125,Active,0,0,36.10%,0,0,0,-1.3,0,159,0.386100386,0.2,0.2,1.02,1.25,-0.024850386,0
11/14/2025,DeMar DeRozan,SAC,3PM,1.5,3-Pointers Made,1,0.375,8,0.35,0.35,0.35,Active,0,0,35.00%,0,0,0,-1,0,156,0.390625,0.5,0.5,1.05,1.25,-0.040625,0
11/14/2025,John Collins,LAC,3PM,1.5,3-Pointers Made,1,0.375,8,0.35,0.35,0.35,Active,0,0,35.00%,0,0,0,-1,0,150,0.4,0.5,0.5,1.05,1.25,-0.05,0
11/14/2025,Marcus Smart,LAL,3PM,1.5,3-Pointers Made,1.1,0.285714286,7,0.338571429,0.338571429,0.338571429,Active,0,0,33.90%,1,0,0,-0.1,0,-103,0.507389163,0.4,0.4,1.04,1,-0.168817734,0
11/14/2025,Stephen Curry,GSW,3PM,4.5,3-Pointers Made,4.1,0.333333333,6,0.338333333,0.338333333,0.338333333,Active,0,0,33.80%,9,1,0,4.9,-1,-123,0.551569507,0.4,0.4,1.04,1,-0.213236173,1.04
11/14/2025,Kyle Kuzma,MIL,3PM,1.5,3-Pointers Made,0.9,0.375,8,0.33375,0.33375,0.33375,Active,0,0,33.40%,2,1,0,1.1,-1,137,0.421940928,0.6,0.6,1.06,1.25,-0.088190928,1.325
11/14/2025,Caris LeVert,DET,3PM,1.5,3-Pointers Made,1.1,0.285714286,7,0.324285714,0.324285714,0.324285714,Active,0,0,32.40%,3,1,0,1.9,-1,-136,0.576271186,0.4,0.4,1.04,1,-0.251985472,1.04
11/14/2025,Josh Hart,NYK,3PM,1.5,3-Pointers Made,1.1,0.25,8,0.31625,0.31625,0.31625,Active,0,0,31.60%,1,0,0,-0.1,0,154,0.393700787,0.4,0.4,1.04,1.25,-0.077450787,0
11/14/2025,Davion Mitchell,MIA,3PM,1.5,3-Pointers Made,1.1,0.25,8,0.31,0.31,0.31,Active,0,0,31.00%,2,1,0,0.9,-1,150,0.4,0.4,0.4,1.04,1.25,-0.09,1.3
11/14/2025,Stephon Castle,SAS,3PM,1.5,3-Pointers Made,1,0.285714286,7,0.289642857,0.289642857,0.289642857,Active,0,0,29.00%,0,0,0,-1,0,159,0.386100386,0.5,0.5,1.05,1.25,-0.096457529,0
11/14/2025,Egor Demin,NAN,3PM,1.5,3-Pointers Made,0,0.428571429,7,0.282142857,0.282142857,0.282142857,,0,0,28.20%,,0,0,,0,-135,0.574468085,1.5,1.5,1.15,1,-0.292325228,0
11/14/2025,Dennis Schroder,NAN,3PM,1.5,3-Pointers Made,0,0.375,8,0.2375,0.2375,0.2375,,0,0,23.80%,,0,0,,0,154,0.393700787,1.5,1.5,1.15,1.25,-0.156200787,0
11/14/2025,Pelle Larsson,MIA,3PM,1.5,3-Pointers Made,1,0.125,8,0.20125,0.20125,0.20125,Active,0,0,20.10%,3,1,0,2,-1,169,0.371747212,0.5,0.5,1.05,1.25,-0.170497212,1.3125
11/14/2025,Karl-Anthony Towns,NYK,3PM,2.5,3-Pointers Made,1.6,0.25,8,0.18,0.18,0.18,Active,0,0,18.00%,6,1,0,4.4,-1,136,0.423728814,0.9,0.9,1.09,1.25,-0.243728814,1.3625
11/14/2025,Jalen Suggs,ORL,3PM,2.5,3-Pointers Made,1.8,0.166666667,6,0.179166667,0.179166667,0.179166667,Active,0,0,17.90%,2,0,0,0.2,0,138,0.420168067,0.7,0.7,1.07,1.25,-0.241001401,0
11/14/2025,Victor Wembanyama,SAS,3PM,2.5,3-Pointers Made,1.5,0.285714286,7,0.177142857,0.177142857,0.177142857,Active,0,0,17.70%,3,1,0,1.5,-1,141,0.414937759,1,1,1.1,1.25,-0.237794902,1.375
11/14/2025,P.J. Washington,DAL,3PM,1.5,3-Pointers Made,1,0.125,8,0.20125,0.20125,0.1710625,Questionable,0,1,17.10%,,0,0,,0,-105,0.512195122,0.5,0.5,1.05,1,-0.341132622,0
11/14/2025,Austin Reaves,LAL,3PM,3.5,3-Pointers Made,2.6,0.2,5,0.1525,0.1525,0.1525,Active,0,0,15.30%,2,0,0,-0.6,0,117,0.460829493,0.9,0.9,1.09,1,-0.308329493,0
11/14/2025,Terance Mann,BKN,3PM,1.5,3-Pointers Made,1,0,7,0.1325,0.1325,0.1325,Active,0,0,13.20%,2,1,0,1,-1,170,0.37037037,0.5,0.5,1.05,1.25,-0.23787037,1.3125
11/14/2025,Desmond Bane,ORL,3PM,2.5,3-Pointers Made,1.3,0.125,8,0.08875,0.08875,0.08875,Active,0,0,8.90%,3,1,0,1.7,-1,122,0.45045045,1.2,1.2,1.12,1,-0.36170045,1.12
11/14/2025,Nikola Jovic,NAN,3PM,1.5,3-Pointers Made,0,0.125,8,0.08875,0.08875,0.08875,,0,0,8.90%,,0,0,,0,-117,0.539170507,1.5,1.5,1.15,1,-0.450420507,0
11/14/2025,Michael Porter Jr,NAN,3PM,3.5,3-Pointers Made,0,,0,,,,,0,0,~0%,,0,0,,0,133,0.429184549,3.5,3.5,1.35,1.25,,0
11/14/2025,Wendell Carter Jr,NAN,3PM,0.5,3-Pointers Made,0,,0,,,,,0,0,~0%,,0,0,,0,-222,0.689440994,0.5,0.5,1.05,1,,0
11/14/2025,Kelly Oubre Jr,NAN,3PM,1.5,3-Pointers Made,0,,0,,,,,0,0,~0%,,0,0,,0,-129,0.563318777,1.5,1.5,1.15,1,,0
11/14/2025,Isaiah Stewart II,NAN,3PM,1.5,3-Pointers Made,0,,0,,,,,0,0,~0%,,0,0,,0,119,0.456621005,1.5,1.5,1.15,1,,0
11/14/2025,A.J. Green,NAN,3PM,2.5,3-Pointers Made,0,,0,,,,,0,0,~0%,,0,0,,0,-107,0.516908213,2.5,2.5,1.25,1,,0
11/14/2025,Gary Trent Jr,NAN,3PM,2.5,3-Pointers Made,0,,0,,,,,0,0,~0%,,0,0,,0,125,0.444444444,2.5,2.5,1.25,1.25,,0
11/14/2025,Jabari Smith Jr,NAN,3PM,1.5,3-Pointers Made,0,,0,,,,,0,0,~0%,,0,0,,0,-149,0.598393574,1.5,1.5,1.15,1,,0
11/14/2025,Herb Jones,NAN,3PM,1.5,3-Pointers Made,0,,0,,,,,0,0,~0%,,0,0,,0,-131,0.567099567,1.5,1.5,1.15,1,,0
11/14/2025,Derrick Jones,NAN,3PM,1.5,3-Pointers Made,0,,0,,,,,0,0,~0%,,0,0,,0,140,0.416666667,1.5,1.5,1.15,1.25,,0
11/14/2025,Jimmy Butler,NAN,3PM,0.5,3-Pointers Made,0,,0,,,,,0,0,~0%,,0,0,,0,-212,0.679487179,0.5,0.5,1.05,1,,0
11/14/2025,Collin Sexton,CHA,AST,3.5,Assists,5.3,0.714285714,7,0.900357143,0.900357143,0.900357143,Active,0,0,90.00%,4,1,1,-1.3,0,-147,0.5951417,-1.8,0,1,1,0.305215442,1
11/14/2025,LaMelo Ball,CHA,AST,6.5,Assists,9.8,1,3,0.99,0.99,0.8415,Probable,0,1,84.20%,10,1,1,0.2,0,-140,0.583333333,-3.3,0,1,1,0.258166667,1
11/14/2025,Austin Reaves,LAL,AST,6.5,Assists,8.3,0.6,5,0.8375,0.8375,0.8375,Active,0,0,83.80%,7,1,1,-1.3,0,102,0.495049505,-1.8,0,1,1,0.342450495,1
11/14/2025,Stephon Castle,SAS,AST,7.5,Assists,7.9,0.857142857,7,0.821428571,0.821428571,0.821428571,Active,0,0,82.10%,6,0,1,-1.9,1,110,0.476190476,-0.4,0,1,1,0.345238095,0
11/14/2025,Pelle Larsson,MIA,AST,2.5,Assists,2.8,0.875,8,0.82,0.82,0.82,Active,0,0,82.00%,2,0,1,-0.8,1,-158,0.612403101,-0.3,0,1,1,0.207596899,0
11/14/2025,Sion James,CHA,AST,0.5,Assists,1.4,0.75,8,0.804375,0.804375,0.804375,Active,0,0,80.40%,3,1,1,1.6,0,-217,0.684542587,-0.9,0,1,1,0.119832413,1
11/14/2025,Cole Anthony,MIL,AST,3.5,Assists,4.8,0.625,8,0.7775,0.7775,0.7775,Active,0,0,77.80%,5,1,1,0.2,0,-117,0.539170507,-1.3,0,1,1,0.238329493,1
11/14/2025,Terance Mann,BKN,AST,3.5,Assists,3.5,0.857142857,7,0.773214286,0.773214286,0.773214286,Active,0,0,77.30%,0,0,1,-3.5,1,114,0.46728972,0,0,1,1,0.305924566,0
11/14/2025,Alperen Sengun,HOU,AST,6.5,Assists,7.2,0.714285714,7,0.769821429,0.769821429,0.769821429,Active,0,0,77.00%,9,1,1,1.8,0,-114,0.53271028,-0.7,0,1,1,0.237111148,1
11/14/2025,Mikal Bridges,NYK,AST,4.5,Assists,4.9,0.75,8,0.75125,0.75125,0.75125,Active,0,0,75.10%,5,1,1,0.1,0,-144,0.590163934,-0.4,0,1,1,0.161086066,1
11/14/2025,Jrue Holiday,POR,AST,7.5,Assists,8.5,0.571428571,7,0.731785714,0.731785714,0.731785714,Active,0,0,73.20%,6,0,1,-2.5,1,110,0.476190476,-1,0,1,1,0.255595238,0
11/14/2025,Tre Mann,CHA,AST,2.5,Assists,3.2,0.625,8,0.719375,0.719375,0.719375,Active,0,0,71.90%,7,1,1,3.8,0,-147,0.5951417,-0.7,0,1,1,0.1242333,1
11/14/2025,Miles Bridges,CHA,AST,3.5,Assists,4.2,0.625,8,0.71,0.71,0.71,Active,0,0,71.00%,2,0,1,-2.2,1,-117,0.539170507,-0.7,0,1,1,0.170829493,0
11/14/2025,Jerami Grant,POR,AST,1.5,Assists,2.3,0.571428571,7,0.709285714,0.709285714,0.709285714,Active,0,0,70.90%,3,1,1,0.7,0,-192,0.657534247,-0.8,0,1,1,0.051751468,1
11/14/2025,Cade Cunningham,DET,AST,9.5,Assists,9.9,0.857142857,7,0.821428571,0.821428571,0.698214286,Questionable,0,1,69.80%,,0,1,,1,-113,0.530516432,-0.4,0,1,1,0.167697854,0
11/14/2025,Julius Randle,MIN,AST,5.5,Assists,6.2,0.571428571,7,0.698035714,0.698035714,0.698035714,Active,0,0,69.80%,5,0,1,-1.2,1,-138,0.579831933,-0.7,0,1,1,0.118203782,0
11/14/2025,Max Christie,DAL,AST,2.5,Assists,2.8,0.625,8,0.680625,0.680625,0.680625,Active,0,0,68.10%,0,0,1,-2.8,1,131,0.432900433,-0.3,0,1,1.25,0.247724567,0
11/14/2025,Toumani Camara,POR,AST,2.5,Assists,3.2,0.571428571,7,0.680535714,0.680535714,0.680535714,Active,0,0,68.10%,0,0,1,-3.2,1,-120,0.545454545,-0.7,0,1,1,0.135081169,0
11/14/2025,Quentin Grimes,PHI,AST,3.5,Assists,4.4,0.5,8,0.67625,0.67625,0.67625,Active,0,0,67.60%,5,1,1,0.6,0,-147,0.5951417,-0.9,0,1,1,0.0811083,1
11/14/2025,Reed Sheppard,HOU,AST,2.5,Assists,3.2,0.571428571,7,0.673392857,0.673392857,0.673392857,Active,0,0,67.30%,3,1,1,-0.2,0,-163,0.619771863,-0.7,0,1,1,0.053620994,1
11/14/2025,Karl-Anthony Towns,NYK,AST,3.5,Assists,3.3,0.75,8,0.668125,0.668125,0.668125,Active,0,0,66.80%,4,1,1,0.7,0,108,0.480769231,0.2,0.2,1.02,1,0.187355769,1.02
11/14/2025,Tyrese Maxey,PHI,AST,7.5,Assists,8.3,0.5,8,0.665,0.665,0.665,Active,0,0,66.50%,3,0,1,-5.3,1,108,0.480769231,-0.8,0,1,1,0.184230769,0
11/14/2025,Ryan Rollins,MIL,AST,5.5,Assists,5.7,0.625,8,0.663125,0.663125,0.663125,Active,0,0,66.30%,4,0,1,-1.7,1,100,0.5,-0.2,0,1,1,0.163125,0
11/14/2025,Jaden McDaniels,MIN,AST,2.5,Assists,2.2,0.714285714,7,0.643035714,0.643035714,0.643035714,Active,0,0,64.30%,3,1,1,0.8,0,125,0.444444444,0.3,0.3,1.03,1.25,0.19859127,1.2875
11/14/2025,Marcus Smart,LAL,AST,3.5,Assists,3.2,0.714285714,7,0.639464286,0.639464286,0.639464286,Active,0,0,63.90%,5,1,1,1.8,0,112,0.471698113,0.3,0.3,1.03,1,0.167766173,1.03
11/14/2025,Mike Conley,MIN,AST,3.5,Assists,3.7,0.571428571,7,0.638571429,0.638571429,0.638571429,Active,0,0,63.90%,3,0,1,-0.7,1,-102,0.504950495,-0.2,0,1,1,0.133620934,0
11/14/2025,OG Anunoby,NYK,AST,2.5,Assists,2.4,0.625,8,0.61375,0.61375,0.61375,Active,0,0,61.40%,0,0,1,-2.4,1,-107,0.516908213,0.1,0.1,1.01,1,0.096841787,0
11/14/2025,Amen Thompson,HOU,AST,5.5,Assists,5.6,0.571428571,7,0.613035714,0.613035714,0.613035714,Active,0,0,61.30%,4,0,1,-1.6,1,-144,0.590163934,-0.1,0,1,1,0.02287178,0
11/14/2025,Deni Avdija,POR,AST,4.5,Assists,4.6,0.571428571,7,0.613035714,0.613035714,0.613035714,Active,0,0,61.30%,4,0,1,-0.6,1,-131,0.567099567,-0.1,0,1,1,0.045936147,0
11/14/2025,Myles Turner,MIL,AST,1.5,Assists,2,0.5,8,0.60625,0.60625,0.60625,Active,0,0,60.60%,1,0,1,-1,1,-136,0.576271186,-0.5,0,1,1,0.029978814,0
11/14/2025,Kon Knueppel,CHA,AST,2.5,Assists,2.8,0.5,8,0.605625,0.605625,0.605625,Active,0,0,60.60%,3,1,1,0.2,0,-135,0.574468085,-0.3,0,1,1,0.031156915,1
11/14/2025,VJ Edgecombe,PHI,AST,3.5,Assists,4.3,0.625,8,0.711875,0.711875,0.60509375,Questionable,0,1,60.50%,3,0,1,-1.3,1,-105,0.512195122,-0.8,0,1,1,0.092898628,0
11/14/2025,Bobby Portis,MIL,AST,1.5,Assists,1.3,0.625,8,0.6025,0.6025,0.6025,Active,0,0,60.20%,1,0,1,-0.3,1,-102,0.504950495,0.2,0.2,1.02,1,0.097549505,0
