GAME_DATE,PLAYER,TEAM,MARKET,LINE,PROP_NAME,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT,ACTUAL,didHitOver,MODEL_BINARY,ERROR_RAW,ERROR_MODEL,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,AIR_SCORE,PRED_FINAL_OVER_PROB,PRED_IMPLIED_PROB,PRED_EDGE_MODEL,PRED_MODEL_BINARY,PRED_AIR_SCORE,MKT_3PM,MKT_AST,MKT_PTS,MKT_REB,MKT_STL,ML_PROB,BLEND_PROB,BLEND_PROB_PCT,ML_PROB_PCT
2025-11-17,Trey Murphy III,NOP,3PM,2.5,3-Pointers Made,2.8,0.625,8.0,0.71625,0.71625,0.71625,Active,0.0,0.0,71.6%,4.0,1.0,1.0,1.2000000000000002,0.0,-126.0,0.5575221238938053,-0.2999999999999998,0.0,1.0,1.0,0.1587278761061947,1.0,0.71625,0.5575221238938053,0.1587278761061947,1.0,0.71625,,,,,,,,,
2025-11-17,Jose Alvarado,NOP,3PM,1.5,3-Pointers Made,1.7,0.625,8.0,0.6937500000000001,0.6937500000000001,0.6937500000000001,Active,0.0,0.0,69.4%,0.0,0.0,1.0,-1.7,1.0,102.0,0.495049504950495,-0.1999999999999999,0.0,1.0,1.0,0.1987004950495051,0.0,0.6937500000000001,0.495049504950495,0.1987004950495051,1.0,0.6937500000000001,,,,,,,,,
2025-11-17,Jaden McDaniels,MIN,3PM,1.5,3-Pointers Made,1.7,0.625,8.0,0.67625,0.67625,0.67625,Active,0.0,0.0,67.6%,3.0,1.0,1.0,1.3,0.0,152.0,0.3968253968253968,-0.1999999999999999,0.0,1.0,1.25,0.2794246031746032,1.25,0.67625,0.3968253968253968,0.2794246031746032,1.0,0.8453125,,,,,,,,,
2025-11-17,Donte DiVincenzo,MIN,3PM,2.5,3-Pointers Made,2.9,0.5,8.0,0.6700000000000002,0.6700000000000002,0.6700000000000002,Active,0.0,0.0,67.0%,3.0,1.0,1.0,0.1,0.0,-135.0,0.574468085106383,-0.3999999999999999,0.0,1.0,1.0,0.0955319148936171,1.0,0.6700000000000002,0.574468085106383,0.0955319148936171,1.0,0.6700000000000002,,,,,,,,,
2025-11-17,Lonzo Ball,CLE,3PM,1.5,3-Pointers Made,1.6,0.625,8.0,0.66,0.66,0.66,Active,0.0,0.0,66.0%,1.0,0.0,1.0,-0.6000000000000001,1.0,-147.0,0.5951417004048583,-0.1,0.0,1.0,1.0,0.0648582995951417,0.0,0.66,0.5951417004048583,0.0648582995951417,1.0,0.66,,,,,,,,,
2025-11-17,Evan Mobley,CLE,3PM,1.5,3-Pointers Made,1.8,0.5,8.0,0.6300000000000001,0.6300000000000001,0.6300000000000001,Active,0.0,0.0,63.0%,1.0,0.0,1.0,-0.8,1.0,108.0,0.4807692307692308,-0.3,0.0,1.0,1.0,0.1492307692307693,0.0,0.6300000000000001,0.4807692307692308,0.1492307692307693,1.0,0.6300000000000001,,,,,,,,,
2025-11-17,Mikal Bridges,NYK,3PM,2.5,3-Pointers Made,2.5,0.625,8.0,0.625,0.625,0.625,Active,0.0,0.0,62.5%,2.0,0.0,1.0,-0.5,1.0,-125.0,0.5555555555555556,0.0,0.0,1.0,1.0,0.0694444444444444,0.0,0.625,0.5555555555555556,0.0694444444444444,1.0,0.625,,,,,,,,,
2025-11-17,Tyrese Maxey,PHI,3PM,3.5,3-Pointers Made,3.8,0.5,8.0,0.6175,0.6175,0.6175,Active,0.0,0.0,61.8%,4.0,1.0,1.0,0.2000000000000001,0.0,-105.0,0.5121951219512195,-0.2999999999999998,0.0,1.0,1.0,0.1053048780487805,1.0,0.6175,0.5121951219512195,0.1053048780487805,1.0,0.6175,,,,,,,,,
2025-11-17,Mike Conley,MIN,3PM,1.5,3-Pointers Made,1.4,0.625,8.0,0.6025,0.6025,0.6025,Active,0.0,0.0,60.2%,1.0,0.0,1.0,-0.3999999999999999,1.0,170.0,0.3703703703703703,0.1,0.1,1.01,1.25,0.2321296296296297,0.0,0.6025,0.3703703703703703,0.2321296296296297,1.0,0.7606562500000001,,,,,,,,,
2025-11-17,Norman Powell,MIA,3PM,3.5,3-Pointers Made,3.5,0.5714285714285714,7.0,0.6,0.6,0.6,Active,0.0,0.0,60.0%,0.0,0.0,1.0,-3.5,1.0,-107.0,0.5169082125603864,0.0,0.0,1.0,1.0,0.0830917874396135,0.0,0.6,0.5169082125603864,0.0830917874396135,1.0,0.6,,,,,,,,,
2025-11-17,Cason Wallace,OKC,3PM,1.5,3-Pointers Made,1.6,0.5,8.0,0.5787500000000001,0.5787500000000001,0.5787500000000001,Active,0.0,0.0,57.9%,1.0,0.0,1.0,-0.6000000000000001,1.0,114.0,0.4672897196261682,-0.1,0.0,1.0,1.0,0.1114602803738318,0.0,0.5787500000000001,0.4672897196261682,0.1114602803738318,1.0,0.5787500000000001,,,,,,,,,
2025-11-17,Julius Randle,MIN,3PM,1.5,3-Pointers Made,1.9,0.375,8.0,0.57125,0.57125,0.57125,Active,0.0,0.0,57.1%,1.0,0.0,1.0,-0.8999999999999999,1.0,102.0,0.495049504950495,-0.3999999999999999,0.0,1.0,1.0,0.076200495049505,0.0,0.57125,0.495049504950495,0.076200495049505,1.0,0.57125,,,,,,,,,
2025-11-17,Sion James,CHA,3PM,1.5,3-Pointers Made,1.5,0.5,8.0,0.55,0.55,0.55,Active,0.0,0.0,55.0%,0.0,0.0,1.0,-1.5,1.0,161.0,0.3831417624521073,0.0,0.0,1.0,1.25,0.1668582375478927,0.0,0.55,0.3831417624521073,0.1668582375478927,1.0,0.6875,,,,,,,,,
2025-11-17,Pascal Siakam,IND,3PM,1.5,3-Pointers Made,1.8,0.375,8.0,0.5487500000000001,0.5487500000000001,0.5487500000000001,Active,0.0,0.0,54.9%,3.0,1.0,1.0,1.2,0.0,-104.0,0.5098039215686274,-0.3,0.0,1.0,1.0,0.0389460784313726,1.0,0.5487500000000001,0.5098039215686274,0.0389460784313726,1.0,0.5487500000000001,,,,,,,,,
2025-11-17,LaMelo Ball,CHA,3PM,2.5,3-Pointers Made,3.1,0.25,4.0,0.535,0.535,0.535,Active,0.0,0.0,53.5%,1.0,0.0,1.0,-2.1,1.0,-163.0,0.6197718631178707,-0.6000000000000001,0.0,1.0,1.0,-0.0847718631178706,0.0,0.535,0.6197718631178707,-0.0847718631178706,1.0,0.535,,,,,,,,,
2025-11-17,Bobby Portis,MIL,3PM,1.5,3-Pointers Made,1.4,0.5,8.0,0.52125,0.52125,0.52125,Active,0.0,0.0,52.1%,1.0,0.0,1.0,-0.3999999999999999,1.0,174.0,0.364963503649635,0.1,0.1,1.01,1.25,0.156286496350365,0.0,0.52125,0.364963503649635,0.156286496350365,1.0,0.658078125,,,,,,,,,
2025-11-17,Immanuel Quickley,TOR,3PM,2.5,3-Pointers Made,2.3,0.5,8.0,0.5175,0.5175,0.5175,Active,0.0,0.0,51.7%,3.0,1.0,1.0,0.7000000000000002,0.0,-121.0,0.5475113122171946,0.2000000000000001,0.2000000000000001,1.02,1.0,-0.0300113122171946,1.02,0.5175,0.5475113122171946,-0.0300113122171946,1.0,0.5278499999999999,,,,,,,,,
2025-11-17,Ayo Dosunmu,CHI,3PM,1.5,3-Pointers Made,1.9,0.4285714285714285,7.0,0.5971428571428572,0.5971428571428572,0.5075714285714286,Probable,0.0,1.0,50.8%,1.0,0.0,1.0,-0.8999999999999999,1.0,114.0,0.4672897196261682,-0.3999999999999999,0.0,1.0,1.0,0.0402817089452603,0.0,0.5075714285714286,0.4672897196261682,0.0402817089452603,1.0,0.5075714285714286,,,,,,,,,
2025-11-17,Anthony Edwards,MIN,3PM,3.5,3-Pointers Made,3.3,0.5,6.0,0.505,0.505,0.505,Active,0.0,0.0,50.5%,1.0,0.0,1.0,-2.3,1.0,125.0,0.4444444444444444,0.2000000000000001,0.2000000000000001,1.02,1.25,0.0605555555555555,0.0,0.505,0.4444444444444444,0.0605555555555555,1.0,0.643875,,,,,,,,,
2025-11-17,Nikola Jokic,NAN,3PM,1.5,3-Pointers Made,0.0,0.75,8.0,0.4925,0.4925,0.4925,,0.0,0.0,49.3%,,0.0,0.0,,0.0,-128.0,0.5614035087719298,1.5,1.5,1.15,1.0,-0.0689035087719297,0.0,0.4925,0.5614035087719298,-0.0689035087719297,0.0,0.566375,,,,,,,,,
2025-11-17,Scottie Barnes,TOR,3PM,1.5,3-Pointers Made,1.6,0.375,8.0,0.4912500000000001,0.4912500000000001,0.4912500000000001,Active,0.0,0.0,49.1%,0.0,0.0,0.0,-1.6,0.0,125.0,0.4444444444444444,-0.1,0.0,1.0,1.25,0.0468055555555556,0.0,0.4912500000000001,0.4444444444444444,0.0468055555555556,0.0,0.6140625000000001,,,,,,,,,
2025-11-17,Simone Fontecchio,MIA,3PM,2.5,3-Pointers Made,2.5,0.375,8.0,0.4625,0.4625,0.4625,Active,0.0,0.0,46.2%,4.0,1.0,0.0,1.5,-1.0,144.0,0.4098360655737705,0.0,0.0,1.0,1.25,0.0526639344262295,1.25,0.4625,0.4098360655737705,0.0526639344262295,0.0,0.578125,,,,,,,,,
2025-11-17,Chet Holmgren,OKC,3PM,1.5,3-Pointers Made,1.6,0.3333333333333333,6.0,0.4558333333333334,0.4558333333333334,0.4558333333333334,Active,0.0,0.0,45.6%,3.0,1.0,0.0,1.4,-1.0,-105.0,0.5121951219512195,-0.1,0.0,1.0,1.0,-0.0563617886178861,1.0,0.4558333333333334,0.5121951219512195,-0.0563617886178861,0.0,0.4558333333333334,,,,,,,,,
2025-11-17,Kevin Huerter,CHI,3PM,1.5,3-Pointers Made,1.4,0.375,8.0,0.4525,0.4525,0.4525,Active,0.0,0.0,45.2%,4.0,1.0,0.0,2.6,-1.0,-128.0,0.5614035087719298,0.1,0.1,1.01,1.0,-0.1089035087719297,1.01,0.4525,0.5614035087719298,-0.1089035087719297,0.0,0.457025,,,,,,,,,
2025-11-17,Quentin Grimes,PHI,3PM,2.5,3-Pointers Made,2.4,0.375,8.0,0.43375,0.43375,0.43375,Active,0.0,0.0,43.4%,3.0,1.0,0.0,0.6000000000000001,-1.0,118.0,0.4587155963302752,0.1,0.1,1.01,1.0,-0.0249655963302751,1.01,0.43375,0.4587155963302752,-0.0249655963302751,0.0,0.4380875,,,,,,,,,
2025-11-17,Nikola Vucevic,NAN,3PM,1.5,3-Pointers Made,0.0,0.625,8.0,0.41875,0.41875,0.41875,,0.0,0.0,41.9%,,0.0,0.0,,0.0,-107.0,0.5169082125603864,1.5,1.5,1.15,1.0,-0.0981582125603864,0.0,0.41875,0.5169082125603864,-0.0981582125603864,0.0,0.4815624999999999,,,,,,,,,
2025-11-17,Jeremiah Fears,NOP,3PM,1.5,3-Pointers Made,1.2,0.375,8.0,0.41375,0.41375,0.41375,Active,0.0,0.0,41.4%,2.0,1.0,0.0,0.8,-1.0,133.0,0.4291845493562232,0.3,0.3,1.03,1.25,-0.0154345493562231,1.2875,0.41375,0.4291845493562232,-0.0154345493562231,0.0,0.532703125,,,,,,,,,
2025-11-17,Ajay Mitchell,OKC,3PM,1.5,3-Pointers Made,1.3,0.375,8.0,0.41125,0.41125,0.41125,Active,0.0,0.0,41.1%,0.0,0.0,0.0,-1.3,0.0,125.0,0.4444444444444444,0.1999999999999999,0.1999999999999999,1.02,1.25,-0.0331944444444443,0.0,0.41125,0.4444444444444444,-0.0331944444444443,0.0,0.5243437500000001,,,,,,,,,
2025-11-17,Jamal Murray,DEN,3PM,2.5,3-Pointers Made,2.3,0.375,8.0,0.41125,0.41125,0.41125,Active,0.0,0.0,41.1%,5.0,1.0,0.0,2.7,-1.0,127.0,0.4405286343612334,0.2000000000000001,0.2000000000000001,1.02,1.25,-0.0292786343612334,1.275,0.41125,0.4405286343612334,-0.0292786343612334,0.0,0.52434375,,,,,,,,,
2025-11-17,Kyle Kuzma,MIL,3PM,1.5,3-Pointers Made,0.9,0.5,8.0,0.40875,0.40875,0.40875,Active,0.0,0.0,40.9%,1.0,0.0,0.0,0.0999999999999999,0.0,129.0,0.4366812227074236,0.6,0.6,1.06,1.25,-0.0279312227074235,0.0,0.40875,0.4366812227074236,-0.0279312227074235,0.0,0.5415937500000001,,,,,,,,,
2025-11-17,Gradey Dick,TOR,3PM,1.5,3-Pointers Made,1.2,0.375,8.0,0.40125,0.40125,0.40125,Active,0.0,0.0,40.1%,2.0,1.0,0.0,0.8,-1.0,106.0,0.4854368932038835,0.3,0.3,1.03,1.0,-0.0841868932038835,1.03,0.40125,0.4854368932038835,-0.0841868932038835,0.0,0.4132875,,,,,,,,,
2025-11-17,Kon Knueppel,CHA,3PM,3.5,3-Pointers Made,3.2,0.375,8.0,0.3887500000000001,0.3887500000000001,0.3887500000000001,Active,0.0,0.0,38.9%,4.0,1.0,0.0,0.7999999999999998,-1.0,136.0,0.423728813559322,0.2999999999999998,0.2999999999999998,1.03,1.25,-0.0349788135593219,1.2875,0.3887500000000001,0.423728813559322,-0.0349788135593219,0.0,0.5005156250000001,,,,,,,,,
2025-11-17,Nicolas Batum,LAC,3PM,1.5,3-Pointers Made,1.1,0.375,8.0,0.3725,0.3725,0.3725,Active,0.0,0.0,37.3%,3.0,1.0,0.0,1.9,-1.0,125.0,0.4444444444444444,0.3999999999999999,0.3999999999999999,1.04,1.25,-0.0719444444444443,1.3,0.3725,0.4444444444444444,-0.0719444444444443,0.0,0.48425,,,,,,,,,
2025-11-17,Jarace Walker,IND,3PM,1.5,3-Pointers Made,1.4,0.25,8.0,0.36,0.36,0.36,Active,0.0,0.0,36.0%,1.0,0.0,0.0,-0.3999999999999999,0.0,-103.0,0.5073891625615764,0.1,0.1,1.01,1.0,-0.1473891625615764,0.0,0.36,0.5073891625615764,-0.1473891625615764,0.0,0.3636,,,,,,,,,
2025-11-17,P.J. Washington,DAL,3PM,1.5,3-Pointers Made,1.3,0.25,8.0,0.355,0.355,0.355,Active,0.0,0.0,35.5%,1.0,0.0,0.0,-0.3,0.0,-106.0,0.5145631067961165,0.1999999999999999,0.1999999999999999,1.02,1.0,-0.1595631067961165,0.0,0.355,0.5145631067961165,-0.1595631067961165,0.0,0.3621,,,,,,,,,
2025-11-17,Karl-Anthony Towns,NYK,3PM,2.5,3-Pointers Made,2.0,0.375,8.0,0.35,0.35,0.35,Active,0.0,0.0,35.0%,1.0,0.0,0.0,-1.0,0.0,-102.0,0.504950495049505,0.5,0.5,1.05,1.0,-0.1549504950495049,0.0,0.35,0.504950495049505,-0.1549504950495049,0.0,0.3675,,,,,,,,,
2025-11-17,Andrew Wiggins,MIA,3PM,2.5,3-Pointers Made,1.9,0.375,8.0,0.33375,0.33375,0.33375,Active,0.0,0.0,33.4%,0.0,0.0,0.0,-1.9,0.0,135.0,0.425531914893617,0.6000000000000001,0.6000000000000001,1.06,1.25,-0.091781914893617,0.0,0.33375,0.425531914893617,-0.091781914893617,0.0,0.44221875,,,,,,,,,
2025-11-17,John Collins,LAC,3PM,1.5,3-Pointers Made,0.9,0.375,8.0,0.3275,0.3275,0.3275,Active,0.0,0.0,32.8%,0.0,0.0,0.0,-0.9,0.0,140.0,0.4166666666666667,0.6,0.6,1.06,1.25,-0.0891666666666666,0.0,0.3275,0.4166666666666667,-0.0891666666666666,0.0,0.4339375,,,,,,,,,
2025-11-17,Davion Mitchell,MIA,3PM,1.5,3-Pointers Made,1.2,0.25,8.0,0.32625,0.32625,0.32625,Active,0.0,0.0,32.6%,2.0,1.0,0.0,0.8,-1.0,118.0,0.4587155963302752,0.3,0.3,1.03,1.0,-0.1324655963302751,1.03,0.32625,0.4587155963302752,-0.1324655963302751,0.0,0.3360375,,,,,,,,,
2025-11-17,Pelle Larsson,MIA,3PM,1.5,3-Pointers Made,1.2,0.25,8.0,0.32625,0.32625,0.32625,Active,0.0,0.0,32.6%,2.0,1.0,0.0,0.8,-1.0,123.0,0.4484304932735426,0.3,0.3,1.03,1.25,-0.1221804932735425,1.2875,0.32625,0.4484304932735426,-0.1221804932735425,0.0,0.420046875,,,,,,,,,
2025-11-17,Josh Hart,NYK,3PM,1.5,3-Pointers Made,1.1,0.25,8.0,0.3162500000000001,0.3162500000000001,0.3162500000000001,Active,0.0,0.0,31.6%,0.0,0.0,0.0,-1.1,0.0,143.0,0.411522633744856,0.3999999999999999,0.3999999999999999,1.04,1.25,-0.0952726337448559,0.0,0.3162500000000001,0.411522633744856,-0.0952726337448559,0.0,0.4111250000000001,,,,,,,,,
2025-11-17,Landry Shamet,NYK,3PM,2.5,3-Pointers Made,2.1,0.25,8.0,0.31,0.31,0.31,Active,0.0,0.0,31.0%,1.0,0.0,0.0,-1.1,0.0,-119.0,0.54337899543379,0.3999999999999999,0.3999999999999999,1.04,1.0,-0.2333789954337899,0.0,0.31,0.54337899543379,-0.2333789954337899,0.0,0.3224000000000001,,,,,,,,,
2025-11-17,Cooper Flagg,DAL,3PM,1.5,3-Pointers Made,1.1,0.25,8.0,0.3037500000000001,0.3037500000000001,0.3037500000000001,Active,0.0,0.0,30.4%,2.0,1.0,0.0,0.8999999999999999,-1.0,141.0,0.4149377593360996,0.3999999999999999,0.3999999999999999,1.04,1.25,-0.1111877593360995,1.3,0.3037500000000001,0.4149377593360996,-0.1111877593360995,0.0,0.3948750000000001,,,,,,,,,
2025-11-17,Jordan Clarkson,NYK,3PM,2.5,3-Pointers Made,1.6,0.375,8.0,0.24875,0.24875,0.24875,Active,0.0,0.0,24.9%,0.0,0.0,0.0,-1.6,0.0,127.0,0.4405286343612334,0.8999999999999999,0.8999999999999999,1.09,1.25,-0.1917786343612333,0.0,0.24875,0.4405286343612334,-0.1917786343612333,0.0,0.338921875,,,,,,,,,
2025-11-17,De'Andre Hunter,CLE,3PM,2.5,3-Pointers Made,1.9,0.25,8.0,0.2475,0.2475,0.2475,Active,0.0,0.0,24.8%,1.0,0.0,0.0,-0.8999999999999999,0.0,127.0,0.4405286343612334,0.6000000000000001,0.6000000000000001,1.06,1.25,-0.1930286343612334,0.0,0.2475,0.4405286343612334,-0.1930286343612334,0.0,0.3279375,,,,,,,,,
2025-11-17,Cade Cunningham,DET,3PM,2.5,3-Pointers Made,1.9,0.2857142857142857,7.0,0.2721428571428571,0.2721428571428571,0.2313214285714285,Questionable,0.0,1.0,23.1%,,0.0,0.0,,0.0,136.0,0.423728813559322,0.6000000000000001,0.6000000000000001,1.06,1.25,-0.1924073849878934,0.0,0.2313214285714285,0.423728813559322,-0.1924073849878934,0.0,0.3065008928571429,,,,,,,,,
2025-11-17,Brandon Ingram,TOR,3PM,1.5,3-Pointers Made,1.1,0.125,8.0,0.22375,0.22375,0.22375,Active,0.0,0.0,22.4%,3.0,1.0,0.0,1.9,-1.0,110.0,0.4761904761904761,0.3999999999999999,0.3999999999999999,1.04,1.0,-0.252440476190476,1.04,0.22375,0.4761904761904761,-0.252440476190476,0.0,0.2327,,,,,,,,,
2025-11-17,Bogdan Bogdanovic,NAN,3PM,2.5,3-Pointers Made,0.0,0.3333333333333333,6.0,0.2166666666666666,0.2166666666666666,0.2166666666666666,,0.0,0.0,21.7%,,0.0,0.0,,0.0,140.0,0.4166666666666667,2.5,2.5,1.25,1.25,-0.2,0.0,0.2166666666666666,0.4166666666666667,-0.2,0.0,0.3385416666666667,,,,,,,,,
2025-11-17,Miles McBride,NYK,3PM,2.5,3-Pointers Made,1.9,0.125,8.0,0.17875,0.17875,0.17875,Active,0.0,0.0,17.9%,5.0,1.0,0.0,3.1,-1.0,-131.0,0.5670995670995671,0.6000000000000001,0.6000000000000001,1.06,1.0,-0.3883495670995671,1.06,0.17875,0.5670995670995671,-0.3883495670995671,0.0,0.189475,,,,,,,,,
2025-11-17,Cameron Johnson,DEN,3PM,1.5,3-Pointers Made,0.7,0.25,8.0,0.2025,0.2025,0.172125,Questionable,0.0,1.0,17.2%,5.0,1.0,0.0,4.3,-1.0,108.0,0.4807692307692308,0.8,0.8,1.08,1.0,-0.3086442307692307,1.08,0.172125,0.4807692307692308,-0.3086442307692307,0.0,0.185895,,,,,,,,,
2025-11-17,Luguentz Dort,OKC,3PM,1.5,3-Pointers Made,1.0,0.0,4.0,0.1375,0.1375,0.1375,Active,0.0,0.0,13.8%,4.0,1.0,0.0,3.0,-1.0,-142.0,0.5867768595041323,0.5,0.5,1.05,1.0,-0.4492768595041322,1.05,0.1375,0.5867768595041323,-0.4492768595041322,0.0,0.144375,,,,,,,,,
2025-11-17,Nikola Jovic,NAN,3PM,1.5,3-Pointers Made,0.0,0.125,8.0,0.08875,0.08875,0.08875,,0.0,0.0,8.9%,,0.0,0.0,,0.0,125.0,0.4444444444444444,1.5,1.5,1.15,1.25,-0.3556944444444444,0.0,0.08875,0.4444444444444444,-0.3556944444444444,0.0,0.127578125,,,,,,,,,
2025-11-17,A.J. Green,NAN,3PM,2.5,3-Pointers Made,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,127.0,0.4405286343612334,2.5,2.5,1.25,1.25,,0.0,,0.4405286343612334,,0.0,,,,,,,,,,
2025-11-17,Gary Trent Jr,NAN,3PM,2.5,3-Pointers Made,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,148.0,0.4032258064516129,2.5,2.5,1.25,1.25,,0.0,,0.4032258064516129,,0.0,,,,,,,,,,
2025-11-17,Bennedict Mathurin,IND,3PM,1.5,3-Pointers Made,2.5,,0.0,,,,Questionable,0.0,1.0,~0%,3.0,1.0,0.0,0.5,-1.0,131.0,0.4329004329004329,-1.0,0.0,1.0,1.25,,1.25,,0.4329004329004329,,0.0,,,,,,,,,,
2025-11-17,Isaiah Stewart II,NAN,3PM,0.5,3-Pointers Made,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-238.0,0.7041420118343196,0.5,0.5,1.05,1.0,,0.0,,0.7041420118343196,,0.0,,,,,,,,,,
2025-11-17,Paul George,NAN,3PM,2.5,3-Pointers Made,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,143.0,0.411522633744856,2.5,2.5,1.25,1.25,,0.0,,0.411522633744856,,0.0,,,,,,,,,,
2025-11-17,R.J. Barrett,NAN,3PM,1.5,3-Pointers Made,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-163.0,0.6197718631178707,1.5,1.5,1.15,1.0,,0.0,,0.6197718631178707,,0.0,,,,,,,,,,
2025-11-17,Herb Jones,NAN,3PM,1.5,3-Pointers Made,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-113.0,0.5305164319248826,1.5,1.5,1.15,1.0,,0.0,,0.5305164319248826,,0.0,,,,,,,,,,
2025-11-17,Tim Hardaway Jr,NAN,3PM,2.5,3-Pointers Made,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-111.0,0.5260663507109005,2.5,2.5,1.25,1.0,,0.0,,0.5260663507109005,,0.0,,,,,,,,,,
2025-11-17,Josh Giddey,CHI,AST,8.5,Assists,9.7,0.8571428571428571,7.0,0.9114285714285716,0.9114285714285716,0.9114285714285716,Active,0.0,0.0,91.1%,6.0,0.0,1.0,-3.6999999999999993,1.0,-135.0,0.574468085106383,-1.1999999999999993,0.0,1.0,1.0,0.3369604863221884,0.0,0.9114285714285716,0.574468085106383,0.3369604863221884,1.0,0.9114285714285716,,,,,,,,,
2025-11-17,Cole Anthony,MIL,AST,3.5,Assists,5.0,0.75,8.0,0.884375,0.884375,0.884375,Active,0.0,0.0,88.4%,8.0,1.0,1.0,3.0,0.0,-144.0,0.5901639344262295,-1.5,0.0,1.0,1.0,0.2942110655737705,1.0,0.884375,0.5901639344262295,0.2942110655737705,1.0,0.884375,,,,,,,,,
2025-11-17,Tyrese Maxey,PHI,AST,6.5,Assists,7.8,0.75,8.0,0.861875,0.861875,0.861875,Active,0.0,0.0,86.2%,6.0,0.0,1.0,-1.7999999999999998,1.0,-149.0,0.5983935742971888,-1.2999999999999998,0.0,1.0,1.0,0.2634814257028112,0.0,0.861875,0.5983935742971888,0.2634814257028112,1.0,0.861875,,,,,,,,,
2025-11-17,Julius Randle,MIN,AST,4.5,Assists,6.2,0.625,8.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,Active,0.0,0.0,84.0%,4.0,0.0,1.0,-2.2,1.0,-156.0,0.609375,-1.7000000000000002,0.0,1.0,1.0,0.230625,0.0,0.8400000000000001,0.609375,0.230625,1.0,0.8400000000000001,,,,,,,,,
2025-11-17,Miles Bridges,CHA,AST,3.5,Assists,4.0,0.75,8.0,0.7718750000000001,0.7718750000000001,0.7718750000000001,Active,0.0,0.0,77.2%,3.0,0.0,1.0,-1.0,1.0,137.0,0.4219409282700422,-0.5,0.0,1.0,1.25,0.3499340717299579,0.0,0.7718750000000001,0.4219409282700422,0.3499340717299579,1.0,0.96484375,,,,,,,,,
2025-11-17,Quentin Grimes,PHI,AST,3.5,Assists,4.4,0.625,8.0,0.75,0.75,0.75,Active,0.0,0.0,75.0%,3.0,0.0,1.0,-1.4000000000000004,1.0,-135.0,0.574468085106383,-0.9000000000000004,0.0,1.0,1.0,0.1755319148936169,0.0,0.75,0.574468085106383,0.1755319148936169,1.0,0.75,,,,,,,,,
2025-11-17,Karl-Anthony Towns,NYK,AST,3.5,Assists,3.3,0.875,8.0,0.7462500000000001,0.7462500000000001,0.7462500000000001,Active,0.0,0.0,74.6%,2.0,0.0,1.0,-1.2999999999999998,1.0,-102.0,0.504950495049505,0.2000000000000001,0.2000000000000001,1.02,1.0,0.2412995049504951,0.0,0.7462500000000001,0.504950495049505,0.2412995049504951,1.0,0.761175,,,,,,,,,
2025-11-17,Tre Mann,CHA,AST,2.5,Assists,3.3,0.625,8.0,0.73875,0.73875,0.73875,Active,0.0,0.0,73.9%,0.0,0.0,1.0,-3.3,1.0,-149.0,0.5983935742971888,-0.7999999999999998,0.0,1.0,1.0,0.1403564257028112,0.0,0.73875,0.5983935742971888,0.1403564257028112,1.0,0.73875,,,,,,,,,
2025-11-17,Lonzo Ball,CLE,AST,4.5,Assists,5.4,0.625,8.0,0.7325,0.7325,0.7325,Active,0.0,0.0,73.2%,5.0,1.0,1.0,-0.4000000000000003,0.0,-128.0,0.5614035087719298,-0.9000000000000004,0.0,1.0,1.0,0.1710964912280702,1.0,0.7325,0.5614035087719298,0.1710964912280702,1.0,0.7325,,,,,,,,,
2025-11-17,Isaiah Hartenstein,OKC,AST,2.5,Assists,3.1,0.625,8.0,0.705,0.705,0.705,Active,0.0,0.0,70.5%,6.0,1.0,1.0,2.9,0.0,-178.0,0.6402877697841727,-0.6000000000000001,0.0,1.0,1.0,0.0647122302158272,1.0,0.705,0.6402877697841727,0.0647122302158272,1.0,0.705,,,,,,,,,
2025-11-17,Cade Cunningham,DET,AST,9.5,Assists,9.9,0.8571428571428571,7.0,0.8214285714285716,0.8214285714285716,0.6982142857142859,Questionable,0.0,1.0,69.8%,,0.0,1.0,,1.0,-119.0,0.54337899543379,-0.4000000000000003,0.0,1.0,1.0,0.1548352902804959,0.0,0.6982142857142859,0.54337899543379,0.1548352902804959,1.0,0.6982142857142859,,,,,,,,,
2025-11-17,Chet Holmgren,OKC,AST,1.5,Assists,1.8,0.6666666666666666,6.0,0.6837500000000001,0.6837500000000001,0.6837500000000001,Active,0.0,0.0,68.4%,0.0,0.0,1.0,-1.8,1.0,-166.0,0.6240601503759399,-0.3,0.0,1.0,1.0,0.0596898496240602,0.0,0.6837500000000001,0.6240601503759399,0.0596898496240602,1.0,0.6837500000000001,,,,,,,,,
