PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM,GAME_DATE
Moses Moody,3PM,1.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Brandin Podziemski,3PM,1.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Jarace Walker,3PM,1.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Buddy Hield,3PM,1.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Pascal Siakam,3PM,1.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Andrew Nembhard,3PM,1.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Draymond Green,3PM,1.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Ben Sheppard,3PM,0.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Jonathan Kuminga,3PM,0.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Jimmy Butler,3PM,0.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Russell Westbrook,AST,6.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Julius Randle,AST,5.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Dennis Schroder,AST,5.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Anthony Edwards,AST,4.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Domantas Sabonis,AST,4.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Donte DiVincenzo,AST,3.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
DeMar DeRozan,AST,3.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Zach LaVine,AST,2.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Anthony Edwards,PTS,28.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Julius Randle,PTS,22.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Zach LaVine,PTS,21.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
DeMar DeRozan,PTS,20.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Domantas Sabonis,PTS,16.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Jaden McDaniels,PTS,14.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Russell Westbrook,PTS,13.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Dennis Schroder,PTS,13.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Donte DiVincenzo,PTS,13.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Malik Monk,PTS,12.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Naz Reid,PTS,11.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Rudy Gobert,PTS,10.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Domantas Sabonis,REB,13.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Rudy Gobert,REB,10.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Julius Randle,REB,6.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Russell Westbrook,REB,6.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Anthony Edwards,REB,4.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Naz Reid,REB,4.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Jaden McDaniels,REB,4.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
DeMar DeRozan,REB,4.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Donte DiVincenzo,REB,3.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Zach LaVine,REB,3.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Dennis Schroder,REB,2.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Malik Monk,REB,2.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Dennis Schroder,STL,1.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Anthony Edwards,STL,1.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Jaden McDaniels,STL,0.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Julius Randle,STL,0.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Domantas Sabonis,STL,0.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
DeMar DeRozan,STL,0.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Malik Monk,STL,0.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Anthony Edwards,3PM,3.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Donte DiVincenzo,3PM,2.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Zach LaVine,3PM,2.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Malik Monk,3PM,1.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Julius Randle,3PM,1.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Russell Westbrook,3PM,1.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Jaden McDaniels,3PM,1.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Naz Reid,3PM,1.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Dennis Schroder,3PM,1.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
DeMar DeRozan,3PM,0.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Domantas Sabonis,3PM,0.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Cade Cunningham,AST,10.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Carlton Carrington,AST,4.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Alex Sarr,AST,3.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
C.J. McCollum,AST,3.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Kyshawn George,AST,3.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Ausar Thompson,AST,3.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Ron Holland,AST,2.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Jalen Duren,AST,2.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Duncan Robinson,AST,1.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Cade Cunningham,PTS,27.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Jalen Duren,PTS,20.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
C.J. McCollum,PTS,16.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Alex Sarr,PTS,16.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Ausar Thompson,PTS,14.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Ron Holland,PTS,14.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Kyshawn George,PTS,12.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Tre Johnson,PTS,12.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Duncan Robinson,PTS,11.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Caris LeVert,PTS,11.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Khris Middleton,PTS,9.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Corey Kispert,PTS,8.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Carlton Carrington,PTS,7.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Jalen Duren,REB,13.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Alex Sarr,REB,7.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Ausar Thompson,REB,6.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Kyshawn George,REB,5.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Cade Cunningham,REB,5.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Ron Holland,REB,4.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Tre Johnson,REB,3.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Carlton Carrington,REB,3.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Khris Middleton,REB,3.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
C.J. McCollum,REB,3.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Duncan Robinson,REB,2.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Ausar Thompson,STL,1.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Cade Cunningham,STL,1.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Kyshawn George,STL,0.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
C.J. McCollum,STL,0.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Alex Sarr,STL,0.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Tre Johnson,STL,0.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Duncan Robinson,3PM,2.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
C.J. McCollum,3PM,2.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Cade Cunningham,3PM,2.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Kyshawn George,3PM,1.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Tre Johnson,3PM,1.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Caris LeVert,3PM,1.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Ron Holland,3PM,1.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Corey Kispert,3PM,1.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Carlton Carrington,3PM,1.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Alex Sarr,3PM,1.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Ausar Thompson,3PM,0.5,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,2025-11-11
Luka Doncic,AST,8.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Austin Reaves,AST,6.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Collin Sexton,AST,5.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Miles Bridges,AST,3.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Marcus Smart,AST,3.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Kon Knueppel,AST,2.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Luka Doncic,PTS,33.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Austin Reaves,PTS,23.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Miles Bridges,PTS,22.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Collin Sexton,PTS,17.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Kon Knueppel,PTS,16.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Deandre Ayton,PTS,15.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Rui Hachimura,PTS,13.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Jake LaRavia,PTS,9.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Ryan Kalkbrenner,PTS,8.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Moussa Diabate,PTS,8.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Sion James,PTS,8.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Marcus Smart,PTS,8.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Deandre Ayton,REB,9.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Luka Doncic,REB,8.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Miles Bridges,REB,7.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Moussa Diabate,REB,6.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Ryan Kalkbrenner,REB,6.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Kon Knueppel,REB,5.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Jarred Vanderbilt,REB,5.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Rui Hachimura,REB,4.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Austin Reaves,REB,4.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Jake LaRavia,REB,3.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Sion James,REB,3.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Collin Sexton,REB,2.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Marcus Smart,REB,2.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Luka Doncic,STL,1.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Austin Reaves,STL,0.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Miles Bridges,STL,0.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Deandre Ayton,STL,0.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Luka Doncic,3PM,3.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Austin Reaves,3PM,3.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Kon Knueppel,3PM,2.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Miles Bridges,3PM,2.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Collin Sexton,3PM,1.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Rui Hachimura,3PM,1.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Sion James,3PM,1.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Marcus Smart,3PM,1.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Jake LaRavia,3PM,1.5,Los Angeles Lakers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Lakers,2025-11-11
Jrue Holiday,AST,6.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Deni Avdija,AST,4.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Paolo Banchero,AST,4.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Desmond Bane,AST,4.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Franz Wagner,AST,3.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Anthony Black,AST,2.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Toumani Camara,AST,2.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Paolo Banchero,PTS,23.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Deni Avdija,PTS,23.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Franz Wagner,PTS,22.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Shaedon Sharpe,PTS,19.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Desmond Bane,PTS,17.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Jerami Grant,PTS,16.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Jrue Holiday,PTS,16.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Toumani Camara,PTS,12.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Anthony Black,PTS,11.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Wendell Carter Jr,PTS,11.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Tristan da Silva,PTS,9.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Donovan Clingan,PTS,8.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Kris Murray,PTS,5.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Donovan Clingan,REB,8.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Paolo Banchero,REB,8.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Wendell Carter Jr,REB,7.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Deni Avdija,REB,7.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Franz Wagner,REB,5.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Toumani Camara,REB,5.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Desmond Bane,REB,4.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Jrue Holiday,REB,4.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Shaedon Sharpe,REB,4.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Anthony Black,REB,3.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Tristan da Silva,REB,3.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Kris Murray,REB,3.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Jerami Grant,REB,3.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Jrue Holiday,STL,1.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Franz Wagner,STL,1.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Toumani Camara,STL,1.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Paolo Banchero,STL,0.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Desmond Bane,STL,0.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Shaedon Sharpe,STL,0.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Jerami Grant,STL,0.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Deni Avdija,STL,0.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Jrue Holiday,3PM,2.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Deni Avdija,3PM,2.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
Shaedon Sharpe,3PM,1.5,Portland Trail Blazers @ Orlando Magic,Orlando Magic,Portland Trail Blazers,2025-11-11
