PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM,GAME_DATE,ODDS,IMPLIED_PROB
Jamal Murray,STL,0.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-227.0,0.6941896024464832
Anthony Edwards,STL,0.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-222.0,0.6894409937888198
Jaden McDaniels,STL,0.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-188.0,0.6527777777777778
Aaron Gordon,STL,0.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-128.0,0.5614035087719298
Anthony Edwards,3PM,3.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-120.0,0.5454545454545454
Donte DiVincenzo,3PM,2.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-161.0,0.6168582375478927
Jamal Murray,3PM,2.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,104.0,0.4901960784313725
Tim Hardaway Jr,3PM,2.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,106.0,0.4854368932038835
Aaron Gordon,3PM,1.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-147.0,0.5951417004048583
Julius Randle,3PM,1.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-138.0,0.5798319327731093
Naz Reid,3PM,1.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-131.0,0.5670995670995671
Nikola Jokic,3PM,1.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-120.0,0.5454545454545454
Jaden McDaniels,3PM,1.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,102.0,0.495049504950495
Luka Doncic,AST,8.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,-123.0,0.5515695067264574
Giannis Antetokounmpo,AST,7.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,106.0,0.4854368932038835
Austin Reaves,AST,6.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,104.0,0.4901960784313725
Ryan Rollins,AST,5.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,-103.0,0.5073891625615764
Cole Anthony,AST,3.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,-138.0,0.5798319327731093
Marcus Smart,AST,2.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,-163.0,0.6197718631178707
Kyle Kuzma,AST,2.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,112.0,0.4716981132075472
Luka Doncic,PTS,33.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,-107.0,0.5169082125603864
Giannis Antetokounmpo,PTS,31.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,-111.0,0.5260663507109005
Austin Reaves,PTS,25.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,-114.0,0.5327102803738317
Deandre Ayton,PTS,14.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,-119.0,0.54337899543379
Ryan Rollins,PTS,14.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,-113.0,0.5305164319248826
Kyle Kuzma,PTS,14.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,-113.0,0.5305164319248826
Myles Turner,PTS,13.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,-108.0,0.5192307692307693
Jake LaRavia,PTS,9.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,-125.0,0.5555555555555556
Bobby Portis,PTS,9.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,-120.0,0.5454545454545454
Marcus Smart,PTS,9.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,-117.0,0.5391705069124424
Gary Trent Jr,PTS,9.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,-101.0,0.5024875621890548
A.J. Green,PTS,9.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,104.0,0.4901960784313725
Cole Anthony,PTS,8.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,-120.0,0.5454545454545454
Dalton Knecht,PTS,7.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,-133.0,0.5708154506437768
Giannis Antetokounmpo,REB,10.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,102.0,0.495049504950495
Deandre Ayton,REB,9.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,108.0,0.4807692307692308
Luka Doncic,REB,8.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,110.0,0.4761904761904761
Bobby Portis,REB,5.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,106.0,0.4854368932038835
Myles Turner,REB,5.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,117.0,0.4608294930875576
Kyle Kuzma,REB,4.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,-123.0,0.5515695067264574
Austin Reaves,REB,4.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,-112.0,0.5283018867924528
Jake LaRavia,REB,3.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,-105.0,0.5121951219512195
Ryan Rollins,REB,3.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,102.0,0.495049504950495
Dalton Knecht,REB,2.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,-117.0,0.5391705069124424
Marcus Smart,REB,2.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,104.0,0.4901960784313725
Cole Anthony,REB,2.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,118.0,0.4587155963302752
A.J. Green,REB,1.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,-172.0,0.6323529411764706
Luka Doncic,STL,1.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,125.0,0.4444444444444444
Giannis Antetokounmpo,STL,1.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,164.0,0.3787878787878788
Austin Reaves,STL,0.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,-227.0,0.6941896024464832
Luka Doncic,3PM,3.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,104.0,0.4901960784313725
Austin Reaves,3PM,3.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,120.0,0.4545454545454545
A.J. Green,3PM,2.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,-106.0,0.5145631067961165
Myles Turner,3PM,2.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,129.0,0.4366812227074236
Gary Trent Jr,3PM,2.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,147.0,0.4048582995951417
Ryan Rollins,3PM,1.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,-163.0,0.6197718631178707
Marcus Smart,3PM,1.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,-125.0,0.5555555555555556
Dalton Knecht,3PM,1.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,102.0,0.495049504950495
Kyle Kuzma,3PM,1.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,108.0,0.4807692307692308
Bobby Portis,3PM,1.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,162.0,0.3816793893129771
Jake LaRavia,3PM,1.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,166.0,0.3759398496240601
Cole Anthony,3PM,1.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,173.0,0.3663003663003663
Giannis Antetokounmpo,3PM,0.5,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,2025-11-16,125.0,0.4444444444444444
James Harden,AST,8.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-142.0,0.5867768595041323
Payton Pritchard,AST,4.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-153.0,0.6047430830039525
Derrick White,AST,4.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-142.0,0.5867768595041323
Jaylen Brown,AST,4.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-113.0,0.5305164319248826
Anfernee Simons,AST,2.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-153.0,0.6047430830039525
Bogdan Bogdanovic,AST,2.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-153.0,0.6047430830039525
Kris Dunn,AST,2.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,106.0,0.4854368932038835
Ivica Zubac,AST,2.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,118.0,0.4587155963302752
Jaylen Brown,PTS,26.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-107.0,0.5169082125603864
James Harden,PTS,23.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-107.0,0.5169082125603864
Ivica Zubac,PTS,17.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-129.0,0.5633187772925764
Derrick White,PTS,17.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-113.0,0.5305164319248826
Payton Pritchard,PTS,16.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-107.0,0.5169082125603864
Anfernee Simons,PTS,14.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-101.0,0.5024875621890548
John Collins,PTS,13.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-107.0,0.5169082125603864
Derrick Jones,PTS,9.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-123.0,0.5515695067264574
Bogdan Bogdanovic,PTS,9.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,102.0,0.495049504950495
Neemias Queta,PTS,8.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,108.0,0.4807692307692308
Kris Dunn,PTS,7.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-107.0,0.5169082125603864
Brook Lopez,PTS,7.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-105.0,0.5121951219512195
Sam Hauser,PTS,6.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-108.0,0.5192307692307693
Jordan Walsh,PTS,5.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-109.0,0.5215311004784688
Ivica Zubac,REB,11.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-101.0,0.5024875621890548
Neemias Queta,REB,7.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-149.0,0.5983935742971888
Jaylen Brown,REB,5.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-129.0,0.5633187772925764
James Harden,REB,5.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-120.0,0.5454545454545454
Jordan Walsh,REB,4.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-142.0,0.5867768595041323
Payton Pritchard,REB,3.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-158.0,0.6124031007751938
Derrick White,REB,3.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-158.0,0.6124031007751938
Sam Hauser,REB,3.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,127.0,0.4405286343612334
Derrick Jones,REB,2.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-169.0,0.6282527881040892
Bogdan Bogdanovic,REB,2.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-161.0,0.6168582375478927
Kris Dunn,REB,2.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-109.0,0.5215311004784688
Brook Lopez,REB,2.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-101.0,0.5024875621890548
Anfernee Simons,REB,2.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,120.0,0.4545454545454545
Derrick White,STL,1.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,125.0,0.4444444444444444
Jaylen Brown,STL,0.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-232.0,0.6987951807228916
James Harden,STL,0.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-222.0,0.6894409937888198
Ivica Zubac,STL,0.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,118.0,0.4587155963302752
James Harden,3PM,3.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,112.0,0.4716981132075472
Derrick White,3PM,3.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,120.0,0.4545454545454545
Payton Pritchard,3PM,2.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-136.0,0.576271186440678
Anfernee Simons,3PM,2.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-117.0,0.5391705069124424
Jaylen Brown,3PM,1.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-188.0,0.6527777777777778
Bogdan Bogdanovic,3PM,1.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,-112.0,0.5283018867924528
Derrick Jones,3PM,1.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,131.0,0.4329004329004329
Brook Lopez,3PM,1.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,142.0,0.4132231404958678
John Collins,3PM,1.5,Los Angeles Clippers @ Boston Celtics,Boston Celtics,Los Angeles Clippers,2025-11-17,177.0,0.3610108303249097
Russell Westbrook,AST,7.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,108.0,0.4807692307692308
Stephon Castle,AST,7.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,108.0,0.4807692307692308
De'Aaron Fox,AST,6.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,102.0,0.495049504950495
Victor Wembanyama,AST,3.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-163.0,0.6197718631178707
Dennis Schroder,AST,3.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-151.0,0.601593625498008
Domantas Sabonis,AST,3.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-151.0,0.601593625498008
DeMar DeRozan,AST,2.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-169.0,0.6282527881040892
Malik Monk,AST,2.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,100.0,0.5
Victor Wembanyama,PTS,26.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-107.0,0.5169082125603864
De'Aaron Fox,PTS,22.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-123.0,0.5515695067264574
Zach LaVine,PTS,21.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-105.0,0.5121951219512195
Stephon Castle,PTS,19.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-123.0,0.5515695067264574
DeMar DeRozan,PTS,18.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-107.0,0.5169082125603864
Domantas Sabonis,PTS,16.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-123.0,0.5515695067264574
Russell Westbrook,PTS,16.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-102.0,0.504950495049505
Devin Vassell,PTS,14.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-104.0,0.5098039215686274
Malik Monk,PTS,11.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-104.0,0.5098039215686274
Dennis Schroder,PTS,9.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-120.0,0.5454545454545454
Harrison Barnes,PTS,9.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-120.0,0.5454545454545454
Keldon Johnson,PTS,9.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-120.0,0.5454545454545454
Julian Champagnie,PTS,7.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-126.0,0.5575221238938053
Precious Achiuwa,PTS,5.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-112.0,0.5283018867924528
Victor Wembanyama,REB,12.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-111.0,0.5260663507109005
Domantas Sabonis,REB,11.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-140.0,0.5833333333333334
Russell Westbrook,REB,7.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-102.0,0.504950495049505
Stephon Castle,REB,5.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-123.0,0.5515695067264574
Keldon Johnson,REB,4.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-135.0,0.574468085106383
De'Aaron Fox,REB,4.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,112.0,0.4716981132075472
Precious Achiuwa,REB,4.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,118.0,0.4587155963302752
Devin Vassell,REB,3.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-151.0,0.601593625498008
Zach LaVine,REB,3.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-128.0,0.5614035087719298
Julian Champagnie,REB,3.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-121.0,0.5475113122171946
Harrison Barnes,REB,3.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,116.0,0.4629629629629629
DeMar DeRozan,REB,2.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-172.0,0.6323529411764706
Dennis Schroder,REB,2.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-133.0,0.5708154506437768
Stephon Castle,STL,1.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,110.0,0.4761904761904761
Devin Vassell,STL,1.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,125.0,0.4444444444444444
De'Aaron Fox,STL,1.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,137.0,0.4219409282700422
Victor Wembanyama,STL,1.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,179.0,0.3584229390681003
DeMar DeRozan,STL,0.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-181.0,0.6441281138790036
Domantas Sabonis,STL,0.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-181.0,0.6441281138790036
Zach LaVine,3PM,3.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,131.0,0.4329004329004329
Devin Vassell,3PM,2.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,106.0,0.4854368932038835
De'Aaron Fox,3PM,2.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,122.0,0.4504504504504504
Victor Wembanyama,3PM,2.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,129.0,0.4366812227074236
Russell Westbrook,3PM,1.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-175.0,0.6363636363636364
Harrison Barnes,3PM,1.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-149.0,0.5983935742971888
Malik Monk,3PM,1.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-128.0,0.5614035087719298
Julian Champagnie,3PM,1.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-120.0,0.5454545454545454
Stephon Castle,3PM,1.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,120.0,0.4545454545454545
DeMar DeRozan,3PM,0.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-172.0,0.6323529411764706
Domantas Sabonis,3PM,0.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,2025-11-17,-111.0,0.5260663507109005
Carlton Carrington,AST,4.5,Brooklyn Nets @ Washington Wizards,Washington Wizards,Brooklyn Nets,2025-11-17,-144.0,0.5901639344262295
Egor Demin,AST,4.5,Brooklyn Nets @ Washington Wizards,Washington Wizards,Brooklyn Nets,2025-11-17,-113.0,0.5305164319248826
