PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM,GAME_DATE,ODDS,IMPLIED_PROB
Kon Knueppel,PTS,18.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Ryan Rollins,PTS,18.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Kyle Kuzma,PTS,17.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Collin Sexton,PTS,16.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Myles Turner,PTS,15.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Bobby Portis,PTS,14.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Gary Trent Jr,PTS,13.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Cole Anthony,PTS,11.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Tre Mann,PTS,11.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
A.J. Green,PTS,10.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Moussa Diabate,PTS,9.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Ryan Kalkbrenner,PTS,8.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Sion James,PTS,8.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Bobby Portis,REB,8.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Miles Bridges,REB,8.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Moussa Diabate,REB,7.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Ryan Kalkbrenner,REB,7.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Myles Turner,REB,7.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Kon Knueppel,REB,6.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Kyle Kuzma,REB,6.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Ryan Rollins,REB,4.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Cole Anthony,REB,3.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Sion James,REB,3.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Tre Mann,REB,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
A.J. Green,REB,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Gary Trent Jr,REB,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Collin Sexton,REB,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Ryan Rollins,STL,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Gary Trent Jr,STL,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Miles Bridges,STL,0.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Kon Knueppel,3PM,3.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Miles Bridges,3PM,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
A.J. Green,3PM,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Gary Trent Jr,3PM,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Ryan Rollins,3PM,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Myles Turner,3PM,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Bobby Portis,3PM,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Tre Mann,3PM,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Kyle Kuzma,3PM,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Collin Sexton,3PM,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Sion James,3PM,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Cole Anthony,3PM,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Cade Cunningham,AST,9.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Tre Jones,AST,7.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Caris LeVert,AST,4.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Ayo Dosunmu,AST,4.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Nikola Vucevic,AST,3.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Kevin Huerter,AST,3.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Ron Holland,AST,3.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Jalen Duren,AST,2.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Cade Cunningham,PTS,29.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Jalen Duren,PTS,20.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Nikola Vucevic,PTS,18.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Caris LeVert,PTS,16.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Ron Holland,PTS,16.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Duncan Robinson,PTS,15.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Kevin Huerter,PTS,14.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Ayo Dosunmu,PTS,14.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Matas Buzelis,PTS,14.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Tre Jones,PTS,13.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Javonte Green,PTS,12.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Jalen Smith,PTS,10.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Isaac Okoro,PTS,8.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Jalen Duren,REB,13.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Nikola Vucevic,REB,10.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Jalen Smith,REB,6.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Cade Cunningham,REB,5.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Javonte Green,REB,5.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Ron Holland,REB,5.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Matas Buzelis,REB,5.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Tre Jones,REB,3.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Kevin Huerter,REB,3.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Duncan Robinson,REB,3.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Ron Holland,STL,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Cade Cunningham,STL,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Tre Jones,STL,0.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Nikola Vucevic,STL,0.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Matas Buzelis,STL,0.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Duncan Robinson,3PM,3.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Kevin Huerter,3PM,2.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Caris LeVert,3PM,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Cade Cunningham,3PM,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Nikola Vucevic,3PM,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Matas Buzelis,3PM,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Ayo Dosunmu,3PM,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Javonte Green,3PM,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Ron Holland,3PM,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Jalen Smith,3PM,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Isaac Okoro,3PM,1.5,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,2025-11-13,,
Jalen Brunson,AST,6.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Paolo Banchero,AST,4.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Desmond Bane,AST,4.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Mikal Bridges,AST,3.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Jalen Suggs,AST,3.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Franz Wagner,AST,3.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Josh Hart,AST,3.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Karl-Anthony Towns,AST,2.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Anthony Black,AST,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
OG Anunoby,AST,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Jordan Clarkson,AST,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Miles McBride,AST,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Wendell Carter Jr,AST,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Goga Bitadze,AST,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Tristan da Silva,AST,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Mitchell Robinson,AST,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Landry Shamet,AST,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Jalen Brunson,PTS,26.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Paolo Banchero,PTS,23.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Franz Wagner,PTS,20.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Karl-Anthony Towns,PTS,20.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Desmond Bane,PTS,16.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
OG Anunoby,PTS,15.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Mikal Bridges,PTS,14.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Jalen Suggs,PTS,12.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Wendell Carter Jr,PTS,10.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Jordan Clarkson,PTS,8.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Josh Hart,PTS,8.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Anthony Black,PTS,8.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Tristan da Silva,PTS,7.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Miles McBride,PTS,5.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Mitchell Robinson,PTS,5.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Landry Shamet,PTS,4.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Goga Bitadze,PTS,4.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Karl-Anthony Towns,REB,10.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Paolo Banchero,REB,7.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Wendell Carter Jr,REB,7.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Mitchell Robinson,REB,6.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Josh Hart,REB,5.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Franz Wagner,REB,5.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Goga Bitadze,REB,4.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Desmond Bane,REB,4.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
OG Anunoby,REB,4.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Jalen Suggs,REB,3.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Mikal Bridges,REB,3.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Anthony Black,REB,3.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Jalen Brunson,REB,2.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Tristan da Silva,REB,2.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Miles McBride,REB,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Jordan Clarkson,REB,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Landry Shamet,REB,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
OG Anunoby,STL,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Jalen Suggs,STL,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Mikal Bridges,STL,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Karl-Anthony Towns,STL,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Jalen Brunson,STL,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Franz Wagner,STL,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Josh Hart,STL,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Desmond Bane,STL,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Paolo Banchero,STL,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Mitchell Robinson,STL,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Jalen Brunson,3PM,2.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
OG Anunoby,3PM,2.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Mikal Bridges,3PM,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Jalen Suggs,3PM,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Desmond Bane,3PM,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Karl-Anthony Towns,3PM,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Franz Wagner,3PM,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Tristan da Silva,3PM,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Jordan Clarkson,3PM,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Paolo Banchero,3PM,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Miles McBride,3PM,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Wendell Carter Jr,3PM,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Landry Shamet,3PM,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Anthony Black,3PM,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Josh Hart,3PM,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,2025-11-13,,
Ja Morant,AST,7.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Derrick White,AST,5.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Payton Pritchard,AST,4.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Jaylen Brown,AST,4.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Cedric Coward,AST,3.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Santi Aldama,AST,2.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Anfernee Simons,AST,2.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Jaylen Brown,PTS,26.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Ja Morant,PTS,21.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Jaren Jackson Jr,PTS,18.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Derrick White,PTS,17.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Payton Pritchard,PTS,16.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Anfernee Simons,PTS,15.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Cedric Coward,PTS,14.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Santi Aldama,PTS,13.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Jaylen Wells,PTS,10.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Jock Landale,PTS,8.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Neemias Queta,PTS,8.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Kentavious Caldwell-Pope,PTS,8.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Sam Hauser,PTS,7.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Josh Minott,PTS,6.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Neemias Queta,REB,8.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Santi Aldama,REB,6.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Cedric Coward,REB,6.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Jock Landale,REB,5.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Jaylen Brown,REB,5.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Jaren Jackson Jr,REB,5.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Josh Minott,REB,4.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Derrick White,REB,4.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Payton Pritchard,REB,4.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Ja Morant,REB,4.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Jaylen Wells,REB,3.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Anfernee Simons,REB,2.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Derrick White,STL,1.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Jaylen Brown,STL,0.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Payton Pritchard,STL,0.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Ja Morant,STL,0.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Jaren Jackson Jr,STL,0.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Derrick White,3PM,3.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Payton Pritchard,3PM,2.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Anfernee Simons,3PM,2.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Jaylen Brown,3PM,2.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Sam Hauser,3PM,1.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Santi Aldama,3PM,1.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Cedric Coward,3PM,1.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Jaylen Wells,3PM,1.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Jaren Jackson Jr,3PM,1.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Ja Morant,3PM,1.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Kentavious Caldwell-Pope,3PM,1.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Josh Minott,3PM,0.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,2025-11-13,,
Davion Mitchell,AST,7.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers,2025-11-13,,
Lonzo Ball,AST,6.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers,2025-11-13,,
Jaime Jaquez Jr,AST,4.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers,2025-11-13,,
Nikola Jovic,AST,3.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers,2025-11-13,,
Sam Merrill,AST,3.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers,2025-11-13,,
Pelle Larsson,AST,2.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers,2025-11-13,,
Andrew Wiggins,AST,2.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers,2025-11-13,,
