PLAYER,TEAM,MARKET,PROP_NAME,LINE,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,PRED_FINAL_OVER_PROB,PRED_IMPLIED_PROB,PRED_EDGE_MODEL,PRED_MODEL_BINARY,PRED_AIR_SCORE,FINAL_OVER_PROB_PCT,AIR_SCORE,MKT_3PM,MKT_AST,MKT_PTS,MKT_REB,MKT_STL,ML_PROB,BLEND_PROB,BLEND_PROB_PCT,ML_PROB_PCT
Darius Garland,CLE,STL,Steals,0.5,0.0,0.6666666666666666,3,0.5591666666666667,0.5591666666666667,0.4752916666666666,Questionable,0,1,-178,0.6402877697841727,0.5,0.5,1.05,1.0,-0.164996103117506,0.4752916666666666,0.6402877697841727,-0.164996103117506,0,0.49905625,47.5%,0.0,0.0,0.0,0.0,0.0,1.0,0.00013817302434451003,0.33274561857397,33.3%,0.0%
Josh Giddey,CHI,STL,Steals,0.5,0.0,0.5,8,0.4675,0.4675,0.4675,Active,0,0,-232,0.6987951807228916,0.5,0.5,1.05,1.0,-0.2312951807228915,0.4675,0.6987951807228916,-0.2312951807228915,0,0.490875,46.8%,0.0,0.0,0.0,0.0,0.0,1.0,0.00013817009163528436,0.3272914510274906,32.7%,0.0%
Keyonte George,UTA,STL,Steals,0.5,0.0,0.5,8,0.4675,0.4675,0.4675,Active,0,0,-181,0.6441281138790036,0.5,0.5,1.05,1.0,-0.1766281138790035,0.4675,0.6441281138790036,-0.1766281138790035,0,0.490875,46.8%,0.0,0.0,0.0,0.0,0.0,1.0,0.00013817009163528436,0.3272914510274906,32.7%,0.0%
Ace Bailey,UTA,STL,Steals,0.5,0.0,0.5,8,0.4675,0.4675,0.4675,Active,0,0,-144,0.5901639344262295,0.5,0.5,1.05,1.0,-0.1226639344262294,0.4675,0.5901639344262295,-0.1226639344262294,0,0.490875,46.8%,0.0,0.0,0.0,0.0,0.0,1.0,0.00013817009163528436,0.3272914510274906,32.7%,0.0%
Jaylen Brown,BOS,STL,Steals,0.5,0.0,0.5,8,0.4541666666666667,0.4541666666666667,0.4541666666666667,Active,0,0,-204,0.6710526315789473,0.5,0.5,1.05,1.0,-0.2168859649122806,0.4541666666666667,0.6710526315789473,-0.2168859649122806,0,0.476875,45.4%,0.0,0.0,0.0,0.0,0.0,1.0,0.00015724574382434205,0.31796384038981396,31.8%,0.0%
Nikola Vucevic,,STL,Steals,0.5,0.0,0.5,8,0.4482142857142857,0.4482142857142857,0.4482142857142857,,0,0,-125,0.5555555555555556,0.5,0.5,1.05,1.0,-0.1073412698412698,0.4482142857142857,0.5555555555555556,-0.1073412698412698,0,0.470625,44.8%,0.0,0.0,0.0,0.0,0.0,1.0,0.00015724574382434205,0.31379717372314725,31.4%,0.0%
Anthony Edwards,MIN,STL,Steals,1.5,0.0,0.625,8,0.4044642857142857,0.4044642857142857,0.4044642857142857,Active,0,0,108,0.4807692307692308,1.5,1.5,1.15,1.0,-0.076304945054945,0.4044642857142857,0.4807692307692308,-0.076304945054945,0,0.4651339285714285,40.4%,0.0,0.0,0.0,0.0,0.0,1.0,0.00015968096488142103,0.2831729042894644,28.3%,0.0%
Khris Middleton,WAS,STL,Steals,0.5,0.0,0.375,8,0.39375,0.39375,0.39375,Active,0,0,-161,0.6168582375478927,0.5,0.5,1.05,1.0,-0.2231082375478926,0.39375,0.6168582375478927,-0.2231082375478926,0,0.4134375,39.4%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016033471245954453,0.2756731004137378,27.6%,0.0%
Kyshawn George,WAS,STL,Steals,0.5,0.0,0.375,8,0.38375,0.38375,0.38375,Active,0,0,-208,0.6753246753246753,0.5,0.5,1.05,1.0,-0.2915746753246753,0.38375,0.6753246753246753,-0.2915746753246753,0,0.4029375,38.4%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016033471245954453,0.2686731004137378,26.9%,0.0%
Pascal Siakam,IND,STL,Steals,0.5,0.0,0.375,8,0.3770833333333334,0.3770833333333334,0.3770833333333334,Active,0,0,-243,0.7084548104956269,0.5,0.5,1.05,1.0,-0.3313714771622935,0.3770833333333334,0.7084548104956269,-0.3313714771622935,0,0.3959375,37.7%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016033471245954453,0.2640064337470712,26.4%,0.0%
Kevin Durant,HOU,STL,Steals,0.5,0.0,0.375,8,0.3770833333333334,0.3770833333333334,0.3770833333333334,Active,0,0,-161,0.6168582375478927,0.5,0.5,1.05,1.0,-0.2397749042145593,0.3770833333333334,0.6168582375478927,-0.2397749042145593,0,0.3959375,37.7%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016033471245954453,0.2640064337470712,26.4%,0.0%
Matas Buzelis,CHI,STL,Steals,0.5,0.0,0.375,8,0.3723214285714286,0.3723214285714286,0.3723214285714286,Active,0,0,-163,0.6197718631178707,0.5,0.5,1.05,1.0,-0.2474504345464421,0.3723214285714286,0.6197718631178707,-0.2474504345464421,0,0.3909375,37.2%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016033471245954453,0.26067310041373787,26.1%,0.0%
Trey Murphy III,NOP,STL,Steals,1.5,0.0,0.5,8,0.355,0.355,0.355,Active,0,0,125,0.4444444444444444,1.5,1.5,1.15,1.25,-0.0894444444444443,0.355,0.4444444444444444,-0.0894444444444443,0,0.5103125,35.5%,0.0,0.0,0.0,0.0,0.0,1.0,0.0001633125365016693,0.24854899376095047,24.9%,0.0%
Dillon Brooks,PHX,STL,Steals,1.5,0.0,0.5,6,0.3416666666666667,0.3416666666666667,0.3416666666666667,Active,0,0,177,0.3610108303249097,1.5,1.5,1.15,1.25,-0.019344163658243,0.3416666666666667,0.3610108303249097,-0.019344163658243,0,0.4911458333333333,34.2%,0.0,0.0,0.0,0.0,0.0,1.0,0.00017458337086512555,0.2392190416779262,23.9%,0.0%
Derrick White,BOS,STL,Steals,1.5,0.0,0.5,8,0.3333333333333333,0.3333333333333333,0.3333333333333333,Active,0,0,118,0.4587155963302752,1.5,1.5,1.15,1.0,-0.1253822629969418,0.3333333333333333,0.4587155963302752,-0.1253822629969418,0,0.3833333333333333,33.3%,0.0,0.0,0.0,0.0,0.0,1.0,0.00014649797928345187,0.23337728272711836,23.3%,0.0%
Alex Sarr,WAS,STL,Steals,0.5,0.0,0.375,8,0.38375,0.38375,0.3261875,Questionable,0,1,-156,0.609375,0.5,0.5,1.05,1.0,-0.2831875,0.3261875,0.609375,-0.2831875,0,0.342496875,32.6%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016117565151914202,0.22837960269545574,22.8%,0.0%
Aaron Gordon,DEN,STL,Steals,0.5,0.0,0.375,8,0.38375,0.38375,0.3261875,Probable,0,1,-133,0.5708154506437768,0.5,0.5,1.05,1.0,-0.2446279506437768,0.3261875,0.5708154506437768,-0.2446279506437768,0,0.342496875,32.6%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016117565151914202,0.22837960269545574,22.8%,0.0%
Coby White,CHI,STL,Steals,0.5,0.0,1.0,2,0.3675,0.3675,0.312375,Questionable,0,1,-161,0.6168582375478927,0.5,0.5,1.05,1.0,-0.3044832375478927,0.312375,0.6168582375478927,-0.3044832375478927,0,0.32799375,31.2%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016117565151914202,0.21871085269545576,21.9%,0.0%
Deni Avdija,POR,STL,Steals,0.5,0.0,0.25,8,0.2964285714285714,0.2964285714285714,0.2964285714285714,Active,0,0,-147,0.5951417004048583,0.5,0.5,1.05,1.0,-0.2987131289762868,0.2964285714285714,0.5951417004048583,-0.2987131289762868,0,0.31125,29.6%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016117565151914202,0.2075483526954557,20.8%,0.0%
Payton Pritchard,BOS,STL,Steals,0.5,0.0,0.25,8,0.2916666666666667,0.2916666666666667,0.2916666666666667,Active,0,0,-158,0.6124031007751938,0.5,0.5,1.05,1.0,-0.3207364341085271,0.2916666666666667,0.6124031007751938,-0.3207364341085271,0,0.30625,29.2%,0.0,0.0,0.0,0.0,0.0,1.0,0.00015779536501717598,0.2042140052761718,20.4%,0.0%
Evan Mobley,CLE,STL,Steals,0.5,0.0,0.25,8,0.2892857142857142,0.2892857142857142,0.2892857142857142,Active,0,0,-232,0.6987951807228916,0.5,0.5,1.05,1.0,-0.4095094664371773,0.2892857142857142,0.6987951807228916,-0.4095094664371773,0,0.3037499999999999,28.9%,0.0,0.0,0.0,0.0,0.0,1.0,0.00015779536501717598,0.20254733860950508,20.3%,0.0%
Chet Holmgren,OKC,STL,Steals,0.5,0.0,0.25,8,0.2892857142857142,0.2892857142857142,0.2892857142857142,Active,0,0,-178,0.6402877697841727,0.5,0.5,1.05,1.0,-0.3510020554984584,0.2892857142857142,0.6402877697841727,-0.3510020554984584,0,0.3037499999999999,28.9%,0.0,0.0,0.0,0.0,0.0,1.0,0.00015779536501717598,0.20254733860950508,20.3%,0.0%
Amen Thompson,HOU,STL,Steals,1.5,0.0,0.375,8,0.28625,0.28625,0.28625,Active,0,0,-102,0.504950495049505,1.5,1.5,1.15,1.0,-0.2187004950495049,0.28625,0.504950495049505,-0.2187004950495049,0,0.3291874999999999,28.6%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016391939515863035,0.20042417581854757,20.0%,0.0%
Bam Adebayo,MIA,STL,Steals,0.5,0.0,0.1666666666666666,6,0.2791666666666667,0.2791666666666667,0.2791666666666667,Active,0,0,-227,0.6941896024464832,0.5,0.5,1.05,1.0,-0.4150229357798165,0.2791666666666667,0.6941896024464832,-0.4150229357798165,0,0.293125,27.9%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016459049237764657,0.19546604381437996,19.5%,0.0%
Jaden McDaniels,MIN,STL,Steals,1.5,0.0,0.5,8,0.325,0.325,0.27625,Questionable,0,1,179,0.3584229390681003,1.5,1.5,1.15,1.25,-0.0821729390681003,0.27625,0.3584229390681003,-0.0821729390681003,0,0.3971093749999999,27.6%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016391939515863035,0.19342417581854757,19.3%,0.0%
Donovan Mitchell,CLE,STL,Steals,1.5,0.0,0.375,8,0.2669642857142857,0.2669642857142857,0.2669642857142857,Active,0,0,114,0.4672897196261682,1.5,1.5,1.15,1.0,-0.2003254339118825,0.2669642857142857,0.4672897196261682,-0.2003254339118825,0,0.3070089285714285,26.7%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016391939515863035,0.18692417581854756,18.7%,0.0%
Stephen Curry,GSW,STL,Steals,1.5,0.0,0.375,8,0.26125,0.26125,0.26125,Active,0,0,131,0.4329004329004329,1.5,1.5,1.15,1.25,-0.1716504329004328,0.26125,0.4329004329004329,-0.1716504329004328,0,0.375546875,26.1%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016391939515863035,0.18292417581854756,18.3%,0.0%
Cooper Flagg,DAL,STL,Steals,1.5,0.0,0.375,8,0.2526785714285714,0.2526785714285714,0.2526785714285714,Active,0,0,138,0.4201680672268907,1.5,1.5,1.15,1.25,-0.1674894957983193,0.2526785714285714,0.4201680672268907,-0.1674894957983193,0,0.3632254464285714,25.3%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016391939515863035,0.17692417581854755,17.7%,0.0%
Andrew Nembhard,IND,STL,Steals,0.5,0.0,0.1428571428571428,7,0.2303571428571428,0.2303571428571428,0.2303571428571428,Active,0,0,-172,0.6323529411764706,0.5,0.5,1.05,1.0,-0.4019957983193277,0.2303571428571428,0.6323529411764706,-0.4019957983193277,0,0.241875,23.0%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016459049237764657,0.16129937714771325,16.1%,0.0%
Davion Mitchell,MIA,STL,Steals,1.5,0.0,0.25,8,0.1910714285714286,0.1910714285714286,0.1910714285714286,Active,0,0,146,0.4065040650406504,1.5,1.5,1.15,1.25,-0.2154326364692218,0.1910714285714286,0.4065040650406504,-0.2154326364692218,0,0.2746651785714286,19.1%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016391979445369237,0.13379917593833612,13.4%,0.0%
Jamal Murray,DEN,STL,Steals,1.5,0.0,0.25,8,0.1791666666666666,0.1791666666666666,0.1791666666666666,Active,0,0,181,0.3558718861209964,1.5,1.5,1.15,1.25,-0.1767052194543297,0.1791666666666666,0.3558718861209964,-0.1767052194543297,0,0.2575520833333333,17.9%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016391979445369237,0.12546584260500274,12.5%,0.0%
Nikola Jokic,,STL,Steals,1.5,0.0,0.25,8,0.1625,0.1625,0.1625,,0,0,-104,0.5098039215686274,1.5,1.5,1.15,1.0,-0.3473039215686274,0.1625,0.5098039215686274,-0.3473039215686274,0,0.1868749999999999,16.2%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016391979445369237,0.11379917593833609,11.4%,0.0%
Toumani Camara,POR,STL,Steals,1.5,0.0,0.25,8,0.1625,0.1625,0.1625,Active,0,0,144,0.4098360655737705,1.5,1.5,1.15,1.25,-0.2473360655737705,0.1625,0.4098360655737705,-0.2473360655737705,0,0.23359375,16.2%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016391979445369237,0.11379917593833609,11.4%,0.0%
Bilal Coulibaly,WAS,STL,Steals,1.5,0.0,0.1666666666666666,6,0.1166666666666666,0.1166666666666666,0.1166666666666666,Active,0,0,156,0.390625,1.5,1.5,1.15,1.25,-0.2739583333333333,0.1166666666666666,0.390625,-0.2739583333333333,0,0.1677083333333333,11.7%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016391979445369237,0.08171584260500271,8.2%,0.0%
Jakob Poeltl,TOR,STL,Steals,1.5,0.0,0.1428571428571428,7,0.1035714285714285,0.1035714285714285,0.1035714285714285,Active,0,0,145,0.4081632653061224,1.5,1.5,1.15,1.25,-0.3045918367346938,0.1035714285714285,0.4081632653061224,-0.3045918367346938,0,0.1488839285714285,10.4%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016391979445369237,0.07254917593833604,7.3%,0.0%
Scottie Barnes,TOR,STL,Steals,1.5,0.0,0.125,8,0.1008928571428571,0.1008928571428571,0.1008928571428571,Active,0,0,119,0.45662100456621,1.5,1.5,1.15,1.0,-0.3557281474233529,0.1008928571428571,0.45662100456621,-0.3557281474233529,0,0.1160267857142857,10.1%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016391979445369237,0.07067417593833607,7.1%,0.0%
Norman Powell,MIA,STL,Steals,1.5,0.0,0.125,8,0.08875,0.08875,0.08875,Active,0,0,168,0.373134328358209,1.5,1.5,1.15,1.25,-0.284384328358209,0.08875,0.373134328358209,-0.284384328358209,0,0.127578125,8.9%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016391979445369237,0.0621741759383361,6.2%,0.0%
Alperen Sengun,HOU,STL,Steals,1.5,0.0,0.125,8,0.08875,0.08875,0.08875,Active,0,0,144,0.4098360655737705,1.5,1.5,1.15,1.25,-0.3210860655737705,0.08875,0.4098360655737705,-0.3210860655737705,0,0.127578125,8.9%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016391979445369237,0.0621741759383361,6.2%,0.0%
Draymond Green,GSW,STL,Steals,1.5,0.0,0.125,8,0.08875,0.08875,0.0754375,Probable,0,1,175,0.3636363636363636,1.5,1.5,1.15,1.25,-0.2881988636363636,0.0754375,0.3636363636363636,-0.2881988636363636,0,0.10844140625,7.5%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016391979445369237,0.05285542593833611,5.3%,0.0%
Zion Williamson,NOP,STL,Steals,1.5,0.0,0.0,4,0.025,0.025,0.025,Active,0,0,136,0.423728813559322,1.5,1.5,1.15,1.25,-0.398728813559322,0.025,0.423728813559322,-0.398728813559322,0,0.0359375,2.5%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016391979445369237,0.017549175938336107,1.8%,0.0%
Michael Porter Jr,,STL,Steals,0.5,0.0,,0,,,,,0,0,-161,0.6168582375478927,0.5,0.5,1.05,1.0,,,0.6168582375478927,,0,,~0%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016459089330718083,0.3500493772679921,35.0%,0.0%
Nicolas Claxton,,STL,Steals,0.5,0.0,,0,,,,,0,0,-133,0.5708154506437768,0.5,0.5,1.05,1.0,,,0.5708154506437768,,0,,~0%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016459089330718083,0.3500493772679921,35.0%,0.0%
R.J. Barrett,,STL,Steals,0.5,0.0,,0,,,,,0,0,-208,0.6753246753246753,0.5,0.5,1.05,1.0,,,0.6753246753246753,,0,,~0%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016459089330718083,0.3500493772679921,35.0%,0.0%
C.J. McCollum,,STL,Steals,0.5,0.0,,0,,,,,0,0,-163,0.6197718631178707,0.5,0.5,1.05,1.0,,,0.6197718631178707,,0,,~0%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016459089330718083,0.3500493772679921,35.0%,0.0%
Herb Jones,,STL,Steals,1.5,0.0,,0,,,,,0,0,-103,0.5073891625615764,1.5,1.5,1.15,1.0,,,0.5073891625615764,,0,,~0%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016391979445369237,0.35004917593833607,35.0%,0.0%
Jimmy Butler,,STL,Steals,1.5,0.0,,0,,,,,0,0,104,0.4901960784313725,1.5,1.5,1.15,1.0,,,0.4901960784313725,,0,,~0%,0.0,0.0,0.0,0.0,0.0,1.0,0.00016391979445369237,0.35004917593833607,35.0%,0.0%
